843	820	822	842	842	804	804	877	837	859	839	810	838	848	824	891	824	805	876	846	876	786	818	855	829	829	825	913	856	869	860	839	825	854	838	792	838	814	836	855	844	855	857	868	825	834	868	854	781	871	838	850	859	851	812	839	848	824	781	861	843	902	836	846	816	819	897	839	816	853	844	876	824	833	852	772	853	832	880	831	808	907	857	852	820	836	908	825	871	873	819	868	831	885	867	838	880	904	907	845	847	837	864	880	865	858	833	818	890	815	842	863	845	805	848	868	877	873	836	831	875	871	857	845	827	811	827	832	813	883	869	872	872	894	888	834	842	823	869	926	864	800	891	803	887	828	821	869	855	842	893	845	854	838	802	868	790	850	873	835	816	811	850	830	877	890	830	841	884	857	875	830	794	829	866	828	851	840	852	880	865	816	866	849	894	816	861	834	832	848	848	827	834	845	875	838	860	835	819	849	842	876	857	889	897	828	828	830	847	884	909	875	877	876	887	869	862	814	895	853	859	819	852	875	893	868	802	812	831	844	838	835	850	837	898	858	834	860	840	852	869	838	849	849	880	790	870	817	844	852	859	785	835	873	821	780	874	881	862	801	837	813	862	819	886	802	815	863	826	888	873	875	776	867	843	858	867	855	872	824	832	863	857	881	898	861	835	880	845	803	850	831	879	823	805	849	853	780	891	809	851	867	849	913	824	856	795	876	839	843	897	846	871	824	837	840	806	867	858	848
858	907	802	840	836	860	885	898	876	851	859	859	884	869	816	807	847	827	884	831	890	833	854	847	869	834	847	855	834	804	828	852	878	881	842	873	874	864	830	820	877	848	844	838	798	800	819	801	839	830	861	858	847	918	901	823	879	857	837	926	895	850	851	826	833	851	863	872	827	882	834	806	828	857	794	834	844	852	854	859	907	876	814	865	839	806	861	851	868	842	848	879	857	862	831	819	921	874	829	843	857	842	826	833	854	829	852	798	847	844	835	866	827	877	842	883	853	865	851	887	812	805	816	850	864	847	792	819	841	816	813	881	816	848	896	821	844	789	858	862	879	825	862	830	819	862	839	834	829	829	873	864	823	840	894	833	855	856	901	880	864	893	852	863	850	801	866	873	879	820	883	863	808	860	891	855	890	837	879	839	841	823	793	879	800	914	863	831	865	839	806	837	846	863	859	863	868	859	831	883	835	867	876	891	867	817	825	871	797	860	852	810	847	855	800	857	833	859	879	913	890	869	850	818	874	848	875	826	821	856	832	885	836	858	910	862	850	878	843	853	821	829	845	862	885	865	869	910	856	805	839	849	839	830	920	839	837	849	854	888	830	864	861	877	849	882	871	869	876	875	811	870	803	862	852	851	849	849	859	855	861	831	837	867	797	889	843	862	841	867	833	876	847	882	825	867	846	857	858	827	806	827	821	889	874	821	822	846	923	864	866	853	855	875	869	819	841	852	867	866
837	910	873	824	865	842	854	840	844	870	879	853	878	858	880	856	863	823	835	876	847	856	883	815	886	831	824	853	874	856	806	842	874	878	868	888	855	839	837	879	856	862	873	861	918	850	900	892	885	856	824	825	861	826	826	848	845	902	831	866	872	816	863	858	785	807	835	814	817	837	845	873	888	815	826	855	843	873	830	886	843	836	844	838	831	821	829	829	819	880	886	834	849	876	832	819	857	866	881	848	865	799	823	876	837	844	837	895	843	901	859	874	907	856	834	846	819	837	876	861	832	857	865	822	837	835	832	886	832	797	837	862	856	825	839	847	835	892	887	841	838	880	900	848	815	870	875	844	840	828	872	849	848	840	879	873	827	782	833	851	869	838	845	852	848	839	853	889	852	882	837	811	864	845	884	823	845	810	838	852	854	790	794	838	845	865	875	820	831	828	855	807	813	839	861	816	757	822	877	868	794	873	833	870	852	834	857	845	865	852	859	829	832	847	831	888	808	882	825	822	862	848	899	855	868	816	827	883	828	937	847	900	887	879	896	885	897	877	884	831	868	842	838	820	866	803	831	856	854	875	828	810	888	828	852	851	831	864	888	869	834	876	855	833	900	839	865	871	837	829	814	849	832	841	847	884	878	865	889	823	838	805	853	858	873	896	901	800	858	831	846	913	807	822	862	842	892	895	866	853	818	846	857	854	838	888	850	881	913	918	863	853	904	855	828	858	816	860	906	852
878	863	818	869	834	886	863	828	838	840	822	837	875	843	850	784	849	836	852	859	830	858	895	872	857	842	858	794	852	886	880	797	867	897	856	828	878	836	861	819	839	879	834	829	851	842	782	860	866	863	867	822	862	810	847	847	845	841	845	811	875	865	904	840	809	870	825	877	878	817	812	866	883	856	815	870	841	843	888	800	839	853	822	904	852	842	852	899	864	867	815	887	858	816	802	865	851	865	826	833	888	802	805	882	855	824	806	856	847	886	810	877	838	893	845	881	893	863	815	854	845	829	831	795	910	828	837	856	851	816	816	862	836	864	802	844	849	810	844	837	851	885	841	817	845	891	847	853	863	858	844	878	876	871	836	869	855	793	879	830	839	848	833	878	830	851	832	827	797	872	835	882	875	839	818	848	843	855	884	811	807	827	851	823	832	865	813	913	904	788	894	826	852	843	847	837	844	836	875	846	784	865	894	900	836	893	876	888	877	861	881	822	866	882	844	856	844	892	865	837	862	852	846	834	831	858	806	798	910	874	806	875	858	797	851	867	838	871	847	862	810	913	833	877	863	833	817	898	839	855	869	869	880	823	854	865	831	858	811	843	824	827	834	822	825	843	877	856	872	810	855	835	859	803	835	884	852	859	848	828	835	819	875	811	924	849	881	857	802	855	897	831	847	862	884	882	827	869	864	818	875	791	808	840	875	808	841	835	884	873	837	832	831	817	894	892	832	891	829	825
856	827	797	837	868	832	855	845	872	821	856	856	855	876	775	784	856	839	832	876	867	826	885	878	824	900	841	830	820	868	824	882	854	851	846	773	845	863	881	864	872	857	802	873	831	883	868	842	841	864	878	902	870	843	843	901	850	881	860	816	826	822	844	789	854	816	822	857	838	850	847	823	869	800	858	875	867	868	856	880	864	803	872	822	822	831	872	791	910	824	863	871	813	819	858	806	823	806	799	841	824	842	866	885	881	823	865	843	802	815	815	803	891	876	851	895	823	847	812	839	848	826	809	892	826	855	794	866	878	859	859	835	804	852	814	825	843	820	843	853	864	878	845	861	807	865	880	857	835	876	891	824	867	851	823	848	847	835	883	821	851	822	861	864	844	849	863	831	844	931	852	824	888	887	847	867	787	826	806	842	817	854	834	835	865	836	861	893	854	882	856	860	886	809	909	897	869	908	843	837	830	897	835	839	884	849	855	828	855	860	814	822	869	830	854	865	890	822	840	881	926	784	819	810	849	779	843	841	862	835	850	862	839	858	815	848	871	826	830	844	832	875	840	821	838	860	881	835	895	817	870	870	853	859	848	873	859	883	822	870	857	839	833	796	851	865	840	836	852	864	887	855	849	865	819	811	870	857	844	830	832	835	882	782	850	822	860	865	894	903	835	845	880	860	806	843	833	879	819	862	848	839	867	870	903	842	815	844	842	822	863	834	870	829	849	838	818	883	875	834
852	844	803	865	799	816	870	803	847	855	856	852	818	802	785	866	836	835	856	871	853	882	838	864	842	821	860	852	815	859	858	804	801	879	797	826	856	846	850	867	801	857	842	799	880	833	843	796	837	842	896	874	849	871	847	889	845	832	865	846	881	825	876	843	855	822	852	814	833	822	832	830	847	850	872	880	824	854	854	831	839	855	834	881	847	818	823	833	844	829	830	836	832	858	828	807	842	855	837	875	872	885	874	845	838	869	830	865	859	807	852	895	866	837	837	811	807	884	872	895	824	814	867	880	910	847	870	819	855	855	804	803	863	848	829	838	854	819	846	858	880	862	844	847	778	862	854	837	821	856	864	791	882	809	848	906	872	864	844	858	875	791	876	807	858	858	873	844	842	877	800	833	785	803	852	819	817	861	823	782	857	812	872	798	891	855	837	866	863	814	857	886	861	845	827	809	839	844	866	916	870	830	867	864	875	856	853	857	860	852	795	866	783	851	795	873	877	847	818	848	795	888	846	882	863	829	820	841	833	870	896	856	786	898	872	850	831	885	899	866	858	812	814	867	851	855	906	851	851	803	854	835	858	871	890	859	864	838	840	850	850	837	866	843	789	854	829	806	849	862	894	844	821	791	749	898	803	921	839	853	834	847	831	841	841	812	844	823	829	846	834	878	898	891	808	844	811	853	842	834	809	845	862	859	843	858	886	825	838	843	915	861	864	790	858	897	830	865	825	849
846	830	811	868	824	868	823	857	809	868	844	859	838	825	835	875	822	850	844	848	814	878	805	836	802	863	867	890	863	822	865	839	898	862	875	871	841	846	885	849	791	861	837	850	850	905	858	871	869	908	850	825	834	849	885	871	872	802	885	873	802	855	841	875	826	898	876	874	816	851	864	870	846	876	822	830	826	836	842	842	804	821	786	911	886	833	858	830	865	871	804	867	826	808	864	841	810	902	858	829	868	832	848	845	834	890	813	865	881	881	788	859	895	861	865	871	854	890	858	835	828	810	838	876	880	860	825	836	822	904	854	850	871	852	868	860	868	815	837	835	879	854	913	927	837	901	847	856	832	907	796	842	844	826	856	813	812	894	860	841	802	858	886	942	871	861	863	828	852	876	846	838	815	849	811	861	817	891	837	794	871	806	842	847	871	801	857	865	810	830	911	849	848	854	830	876	856	887	835	839	892	901	845	874	843	859	853	860	869	833	879	852	842	856	852	857	846	849	812	866	826	862	806	848	888	852	873	864	853	800	836	825	827	827	815	875	832	895	847	838	884	870	858	765	809	829	886	826	850	847	846	836	876	829	856	899	862	822	867	884	845	814	844	852	846	871	836	812	877	878	844	857	802	830	809	877	803	859	854	858	866	883	859	887	834	824	862	868	845	806	830	843	829	862	847	848	893	854	833	813	847	800	839	854	856	840	884	834	873	800	844	886	869	882	866	839	865	840	823	830
846	853	844	808	825	868	854	866	869	853	843	853	830	874	821	856	839	853	826	854	818	831	864	802	862	903	843	811	829	791	839	820	849	865	862	840	930	875	847	889	891	904	865	812	815	791	864	840	810	851	857	834	859	843	865	861	828	873	860	844	833	812	869	818	849	823	908	863	840	850	859	852	855	806	896	873	865	823	855	830	860	884	843	876	888	817	867	823	839	834	822	864	835	902	871	850	821	830	830	838	845	826	882	864	845	895	895	827	777	844	846	886	847	884	803	873	860	863	835	846	844	861	855	843	891	864	871	843	866	836	856	827	883	845	847	841	813	888	819	855	829	897	874	852	865	823	777	868	868	826	861	875	859	854	820	821	841	850	857	839	886	872	839	852	833	841	884	790	872	817	842	865	842	857	881	801	846	846	815	823	855	832	872	828	792	829	881	858	828	875	857	854	865	840	857	849	849	807	886	782	849	857	850	892	849	843	827	866	834	868	822	828	841	855	823	820	787	904	881	839	849	864	839	833	903	839	897	812	861	849	877	847	844	845	889	834	841	845	860	829	867	844	824	807	774	813	864	867	847	886	836	849	835	849	784	811	821	862	832	856	876	827	842	874	845	910	800	820	854	871	864	822	837	826	840	874	853	872	878	930	869	867	829	825	851	832	825	887	832	862	831	851	876	885	861	841	828	836	816	832	936	858	844	845	849	872	866	804	849	925	880	819	879	823	861	857	862	879	848	828
896	813	861	807	881	867	815	844	841	833	800	807	859	868	888	864	820	799	823	859	837	883	811	833	848	914	839	828	799	826	871	827	805	881	857	814	837	847	866	810	909	873	797	841	846	798	844	831	846	835	864	851	848	874	829	809	832	899	858	838	853	887	886	859	847	834	846	788	856	832	835	798	849	847	835	825	840	802	895	883	880	808	859	810	806	850	828	827	813	864	877	916	798	876	836	834	848	879	846	867	838	895	848	829	864	840	860	865	827	901	870	844	838	869	887	831	851	819	847	854	795	856	829	849	844	829	838	802	820	890	896	876	882	816	853	856	824	904	866	876	873	770	807	892	820	842	893	812	867	896	832	850	850	839	861	834	887	874	845	891	887	847	912	857	832	820	843	864	871	841	864	842	830	841	847	837	856	845	913	850	939	848	836	876	840	840	862	840	827	864	845	878	875	841	893	828	831	862	857	824	841	848	844	833	838	836	826	853	843	858	857	865	871	841	844	819	816	860	859	857	875	835	838	861	861	866	854	874	854	853	837	872	869	844	822	852	888	844	900	855	840	857	884	861	798	827	886	863	855	848	763	831	848	866	883	817	824	821	852	791	835	823	865	874	823	821	875	820	790	875	850	836	844	850	836	850	843	879	830	880	885	847	927	832	797	900	800	831	841	864	847	849	835	858	828	848	861	831	826	823	855	831	828	859	868	880	897	815	875	855	852	853	883	809	862	855	862	841	849	864
855	886	861	840	875	819	873	851	813	820	841	807	864	848	894	839	838	864	827	849	857	823	851	857	846	856	893	814	886	865	850	833	867	828	890	834	898	844	826	862	884	851	823	856	846	867	884	816	863	832	859	838	785	857	846	881	854	806	845	840	776	846	847	792	878	821	832	835	844	874	851	863	867	847	811	808	877	885	815	906	840	849	844	849	834	829	833	871	905	849	861	826	809	863	864	840	792	831	858	779	820	825	844	845	867	874	855	827	847	836	877	820	846	857	875	870	844	796	871	840	904	830	785	859	812	830	847	868	834	829	842	844	835	807	849	879	847	823	837	864	866	832	787	866	816	828	852	834	805	876	839	857	891	817	831	880	859	876	825	812	823	879	865	812	804	802	864	845	875	878	863	830	905	828	881	874	841	855	855	886	827	825	791	835	891	845	864	837	892	888	846	868	872	900	892	808	830	812	825	870	860	835	909	843	867	833	833	910	797	876	841	871	890	798	858	876	849	823	861	843	890	873	795	831	889	852	937	902	842	859	832	874	833	806	845	838	782	891	879	828	881	876	811	822	864	874	923	849	835	864	897	825	867	873	812	802	847	893	890	826	893	826	866	806	802	850	882	796	871	852	837	857	898	871	828	752	853	873	879	831	852	797	869	860	832	837	848	879	865	825	852	822	802	841	832	878	866	915	838	882	809	822	851	794	857	855	863	847	838	826	861	897	796	841	908	844	859	821	862	829
842	845	848	843	820	862	883	835	851	859	847	861	825	851	891	854	827	802	860	829	833	826	835	904	844	867	897	910	831	860	842	826	891	884	849	852	889	866	838	906	861	910	855	860	832	865	820	885	851	819	897	845	863	850	846	833	813	762	827	834	831	884	840	829	889	894	857	833	826	835	877	880	844	815	868	876	867	857	828	860	798	844	893	889	853	891	860	831	883	842	900	846	823	824	842	840	874	852	835	867	848	879	851	771	876	848	832	843	897	845	830	847	868	858	837	874	839	845	845	828	797	851	786	843	929	898	859	800	888	909	890	832	854	835	861	839	914	831	867	866	822	852	800	867	856	837	840	794	827	872	857	812	901	838	848	896	872	837	877	868	825	847	813	895	847	807	861	849	849	860	816	860	826	882	898	906	832	820	774	871	836	864	877	853	812	830	821	852	842	801	865	876	872	848	867	835	825	799	839	905	840	906	808	832	859	898	850	859	841	845	846	801	860	854	845	878	838	813	875	839	850	873	848	859	862	848	828	854	902	847	823	836	897	817	834	861	895	898	833	835	831	881	901	847	844	851	862	840	870	801	804	858	817	824	887	804	916	827	852	755	840	869	790	883	830	847	847	896	869	838	825	817	908	828	905	837	895	825	844	887	841	865	839	898	861	839	845	832	844	840	865	870	845	879	842	836	836	864	859	849	863	875	883	792	880	855	855	834	815	904	881	826	816	817	862	861	844	867	870	835
821	847	876	831	829	916	854	863	838	899	854	822	886	833	820	868	843	842	833	853	844	788	867	830	848	844	808	846	850	840	827	857	849	827	865	838	858	846	850	837	867	827	864	882	862	832	898	917	895	869	905	818	860	883	853	865	847	896	918	815	823	892	840	807	902	873	842	909	850	841	815	834	834	816	860	828	848	862	854	830	866	839	855	854	854	861	850	832	834	823	840	824	862	840	823	844	853	855	821	849	826	863	842	857	876	824	848	859	874	856	831	814	910	866	838	810	863	827	813	909	830	917	870	862	795	824	846	841	829	848	861	846	835	859	876	870	839	873	837	837	875	826	819	853	842	853	842	838	837	854	795	834	833	795	844	820	861	882	844	804	802	826	843	866	814	866	800	832	873	822	836	842	859	822	822	871	817	848	851	837	820	841	781	852	820	803	862	878	861	861	792	846	903	859	863	825	858	853	933	840	834	878	827	847	891	808	810	835	858	853	882	862	858	865	865	853	871	862	844	864	850	826	813	869	857	865	829	883	836	824	868	821	818	895	862	895	859	861	812	784	831	844	870	843	857	872	831	828	858	844	886	819	831	860	860	804	804	858	832	818	873	913	843	796	845	818	840	846	890	847	900	842	768	831	874	849	888	853	797	849	817	829	851	868	810	813	811	832	866	853	836	835	814	810	844	808	855	782	856	809	864	851	879	806	794	876	873	876	819	832	817	833	861	812	878	934	825	863	865	839
864	821	836	814	844	845	828	860	837	891	821	849	858	817	818	800	852	869	875	850	829	849	835	807	827	830	933	839	869	842	844	812	810	898	852	815	855	871	866	823	833	820	852	870	840	787	804	824	886	884	821	826	905	844	851	871	859	805	829	856	796	799	835	893	818	882	851	812	858	845	802	830	897	887	861	840	871	854	800	837	823	846	895	831	830	882	865	862	772	839	845	817	816	827	843	792	789	880	892	777	838	841	845	851	856	901	867	800	819	824	847	833	841	847	849	850	934	846	791	841	838	877	837	854	830	863	807	827	863	818	818	838	872	827	822	850	945	848	828	797	843	864	870	821	827	792	799	833	823	814	879	838	830	867	885	828	861	829	836	846	871	857	898	869	854	826	879	837	878	865	873	875	837	885	878	883	884	871	792	844	871	813	860	875	846	881	870	848	836	878	826	830	840	871	884	824	851	855	863	803	878	847	907	916	812	851	849	851	847	836	845	856	853	855	868	881	895	846	813	845	930	877	828	841	879	812	842	827	843	861	815	815	837	818	828	798	874	847	882	857	848	819	875	845	887	886	864	856	846	903	850	847	892	845	904	850	819	832	803	861	809	815	889	880	857	859	875	825	873	804	861	824	850	822	869	833	861	874	906	794	866	840	815	890	805	855	811	858	856	844	859	849	853	823	851	861	816	850	837	847	827	854	846	860	861	827	833	791	839	807	836	904	827	821	877	823	864	904	847	870
832	883	838	801	849	839	824	813	867	827	830	836	865	830	803	881	849	797	855	837	818	868	847	863	855	816	876	839	842	903	809	880	851	812	819	869	781	812	879	841	849	825	851	818	904	831	854	830	849	817	858	835	812	853	832	808	830	872	819	856	784	829	848	800	832	850	873	862	822	880	822	841	816	853	853	822	829	825	870	796	890	864	830	894	843	851	836	793	844	860	840	836	829	812	870	783	843	844	847	838	847	875	858	880	831	856	827	877	838	838	839	814	827	830	816	879	844	881	811	818	814	833	876	821	829	839	793	837	796	833	834	892	861	815	816	838	867	882	816	827	830	862	838	816	782	842	850	815	864	880	856	815	853	841	889	871	812	845	816	848	892	822	840	851	808	855	877	792	855	870	912	870	869	842	855	845	837	862	891	888	796	896	856	803	874	817	846	889	874	865	849	832	866	860	842	835	873	809	838	828	818	833	868	837	850	875	802	829	835	822	826	785	809	857	819	874	825	834	859	895	889	875	879	804	834	841	879	861	871	879	851	818	897	869	850	851	802	876	844	845	836	849	835	827	876	804	814	836	808	837	878	873	846	851	851	875	830	868	804	871	835	823	889	831	879	868	867	861	848	837	862	838	897	871	836	817	849	839	830	801	843	809	857	852	816	861	859	875	810	856	833	866	830	824	847	889	869	910	820	842	860	830	802	893	814	901	844	893	836	860	858	850	833	834	815	839	900	867	853	883
812	845	840	920	850	846	849	784	827	843	841	884	890	836	827	814	869	848	779	892	800	862	861	858	881	821	833	845	850	815	829	869	848	843	822	809	845	846	853	862	759	827	872	876	828	842	862	821	853	861	844	850	823	831	902	851	853	854	864	858	882	831	815	832	883	852	884	867	878	855	838	868	836	921	806	840	929	819	822	816	844	835	891	884	838	874	880	870	855	850	847	869	889	872	826	851	819	806	829	832	850	861	861	850	789	875	794	857	852	845	828	859	861	865	874	842	903	769	883	883	859	819	836	864	821	820	815	823	847	833	817	837	882	861	872	857	814	819	855	863	890	855	862	821	829	847	820	822	855	805	878	812	894	869	862	869	874	887	780	842	904	845	863	846	883	842	880	897	858	839	829	849	875	842	863	849	830	849	860	845	860	891	821	866	846	837	870	839	813	860	823	833	881	832	852	872	767	863	899	832	840	800	828	836	888	880	805	850	857	872	808	871	910	822	855	865	887	851	851	852	895	873	896	839	836	885	912	835	833	859	845	834	850	845	850	796	878	879	831	870	829	862	891	811	826	823	801	849	879	877	811	830	839	913	855	876	870	848	888	843	860	833	903	861	826	843	845	827	866	837	856	883	859	855	816	803	860	830	884	819	861	864	871	860	874	843	837	890	825	845	885	838	866	760	837	867	824	843	822	843	852	819	843	846	825	794	838	779	900	842	846	828	856	789	857	826	833	873	868	886
