197	191	179	184	206	168	173	169	170	182	177	161	192	179	154	206	180	182	164	176	176	151	176	187	181	178	174	169	189	161	158	181	179	175	173	170	159	177	169	170	182	174	162	170	121	194	196	188	172	174	170	175	170	166	161	194	189	181	188	163	160	193	180	172	186	179	182	182	176	201	168	161	174	165	186	179	174	161	174	189	149	172	188	168	184	177	169	181	168	179	176	178	166	177	178	151	178	162	155	150	157	180	191	185	171	162	183	183	162	184	180	182	177	174	177	179	177	162	205	171	156	175	188	182	181	164	162	190	181	163	172	180	181	160	197	161	169	206	193	177	157	166	171	169	172	162	138	167	166	185	176	171	186	172	167	154	171	172	185	174	183	190	174	173	150	154	152	176	167	170	190	174	175	214	165	162	187	174	179	156	175	165	183	189	185	190	176	171	153	164	145	178	176	165	176	153	193	168	185	181	161	169	160	181	167	179	169	168	194	191	177	176	151	164	145	179	177	150	177	174	163	182	165	191	173	183	161	145	188	150	184	216	159	183	180	158	172	166	172	150	177	162	159	179	186	174	181	154	178	161	175	159	166	209	162	183	179	181	156	199	172	179	181	206	171	192	170	195	177	174	198	149	180	199	191	191	184	164	175	146	154	169	176	173	186	165	171	154	171	181	192	167	173	201	193	189	164	162	174	180	165	146	166	172	163	167	161	154	170	172	163	170	166	166	176	170	179	192	184	177
151	160	182	165	179	169	168	186	189	187	154	189	189	198	181	176	191	201	160	176	163	161	185	179	172	169	176	164	181	146	181	171	195	170	203	175	183	188	185	186	166	157	169	154	165	192	150	187	164	172	175	204	190	188	154	191	179	171	174	162	166	200	162	159	159	183	166	160	154	188	168	166	174	183	186	170	173	194	158	156	163	176	183	178	162	176	169	154	162	209	186	157	175	179	167	191	198	171	188	170	151	186	183	183	161	190	160	166	181	167	171	154	157	181	177	154	159	196	191	170	204	176	173	184	172	181	172	173	171	167	160	164	175	182	163	162	170	166	154	158	159	155	170	157	147	172	153	159	182	185	175	167	186	158	179	182	180	202	198	158	197	171	161	176	180	203	185	166	175	179	191	163	165	163	190	193	173	179	159	157	182	201	178	165	188	173	170	161	172	177	175	187	160	177	183	174	161	161	182	161	188	168	180	162	180	170	172	193	185	180	177	166	197	190	150	172	190	161	161	168	189	165	167	172	164	186	184	170	161	164	182	165	163	179	169	166	152	158	178	172	158	194	212	170	173	184	172	180	181	184	190	172	179	179	188	147	171	198	162	171	175	206	174	185	176	168	167	146	170	179	178	166	177	185	178	186	151	191	162	178	152	177	178	153	183	160	165	192	175	168	175	165	169	198	166	180	184	188	164	180	183	175	168	168	164	160	159	167	193	180	198	172	163	166	202	160	175	175	185	187
175	184	166	200	214	179	169	187	189	205	203	173	177	157	184	180	157	159	178	171	166	166	171	185	182	184	196	179	165	175	183	164	182	150	172	181	188	154	175	192	162	159	177	198	192	164	184	158	184	169	171	201	183	164	201	184	171	175	145	163	197	184	155	176	173	157	172	182	176	176	160	148	187	186	165	186	179	191	161	164	153	194	165	178	206	179	178	194	173	178	161	162	152	179	157	169	176	196	189	179	172	189	186	173	183	167	170	163	201	171	176	171	173	203	185	161	181	174	162	157	178	166	166	183	176	168	191	176	171	173	162	186	184	204	194	178	155	163	196	166	161	170	153	168	169	159	165	181	184	162	155	158	181	166	186	177	173	160	192	158	176	216	169	150	171	162	174	172	159	163	181	180	154	162	210	171	202	149	191	179	183	156	203	177	189	167	169	167	176	172	165	166	165	186	174	188	169	181	172	175	154	183	186	172	180	146	164	175	195	172	195	160	194	173	172	159	161	192	156	187	141	168	173	191	173	163	169	190	191	178	159	183	164	164	210	168	191	197	175	153	195	183	169	179	173	172	185	176	192	155	176	193	174	187	166	170	179	161	189	176	189	212	190	180	167	196	158	182	148	184	157	167	169	156	181	189	181	157	161	171	189	184	169	168	158	179	168	186	165	174	181	173	170	171	177	158	188	180	177	170	168	162	196	188	181	177	160	170	175	192	172	168	166	165	184	156	202	167	191	182
154	189	174	161	187	178	174	176	144	162	174	171	192	151	217	163	150	178	164	192	181	171	194	173	147	195	172	155	160	171	172	158	158	169	157	169	173	169	162	166	167	169	184	172	198	184	148	156	157	169	156	164	160	189	168	162	197	180	184	171	205	142	169	202	172	184	149	174	193	184	167	180	170	176	167	146	165	175	198	147	163	163	172	167	175	169	171	178	168	177	176	169	169	163	146	181	173	192	170	211	154	175	170	173	173	169	171	180	174	159	164	183	184	173	174	160	166	165	184	157	184	179	162	172	170	206	166	176	179	197	196	163	160	169	198	185	186	165	195	170	182	168	168	164	188	211	200	160	151	183	174	202	171	176	188	187	201	180	158	208	188	179	166	195	178	187	203	199	134	188	167	168	164	166	154	171	165	171	182	185	185	172	159	172	155	168	154	198	178	183	176	176	172	158	175	180	173	155	171	166	182	178	167	176	168	166	186	174	193	179	196	182	143	165	189	181	170	176	163	154	160	166	191	164	173	187	175	156	181	179	172	149	173	154	204	171	165	170	185	184	187	154	180	170	162	159	188	167	170	155	179	159	184	168	169	196	151	177	175	163	182	180	184	176	169	171	154	168	155	164	161	151	191	168	190	163	173	178	171	191	156	194	170	185	175	184	165	179	200	159	177	188	172	213	183	180	187	183	166	180	179	185	170	188	188	161	174	178	171	166	169	186	176	188	199	168	173	173	169	189
171	204	174	172	182	168	175	193	193	179	161	190	176	185	188	164	179	176	179	166	159	158	175	182	183	158	174	173	199	160	193	183	203	172	188	191	179	178	162	179	183	181	175	199	174	188	188	157	194	175	157	166	169	169	143	169	180	169	161	178	164	156	170	190	157	159	181	195	168	173	189	153	156	176	190	175	175	190	177	155	179	180	168	176	171	175	181	188	161	183	162	182	167	172	154	178	168	189	163	187	145	168	160	188	175	176	169	188	170	179	178	178	168	160	181	180	170	156	142	185	179	160	163	163	204	169	170	151	157	151	170	181	193	156	173	170	186	173	166	179	162	186	180	193	167	155	159	187	151	158	169	184	201	152	171	161	179	162	146	165	165	186	203	166	155	158	168	154	159	189	159	171	169	166	174	163	154	175	170	188	186	181	163	158	168	165	167	189	180	183	171	159	178	163	185	154	171	185	185	176	176	173	176	172	191	178	183	196	185	177	167	177	173	190	168	170	187	180	180	177	171	182	176	168	188	153	187	177	183	182	173	175	184	198	169	150	191	178	184	193	163	161	170	162	190	194	157	179	168	180	175	174	163	176	185	161	171	200	167	189	176	157	154	190	184	169	178	170	173	161	177	152	140	175	174	176	175	166	163	154	180	182	167	198	198	157	156	176	192	163	164	178	174	176	160	186	193	182	175	181	172	177	202	183	177	176	176	165	175	161	160	157	167	183	166	159	188	188	177	171
173	173	166	187	174	177	151	198	174	171	148	161	168	159	170	202	164	172	187	197	162	171	189	175	195	177	150	177	160	177	159	180	188	200	183	177	148	178	174	160	164	172	180	183	179	181	172	159	166	161	170	185	196	180	187	181	195	178	175	184	180	181	174	180	148	173	171	161	164	200	181	182	156	169	173	176	159	185	172	168	169	163	177	166	167	164	157	166	177	180	154	185	193	172	172	185	167	179	166	172	182	174	177	165	168	170	196	170	178	173	182	153	172	171	173	174	185	163	168	172	167	175	172	187	167	150	186	169	155	183	182	170	161	141	181	172	169	179	156	176	196	197	184	162	186	164	166	164	188	210	186	181	170	170	174	162	170	172	161	176	166	178	154	159	175	165	188	158	203	184	178	161	146	175	191	180	165	173	175	204	189	185	181	174	189	189	180	155	186	172	166	169	171	166	180	166	204	148	161	189	167	198	176	146	175	152	162	174	162	184	174	195	151	181	188	151	160	174	175	171	166	176	157	162	184	160	189	178	177	176	174	189	192	161	166	178	190	182	179	191	173	166	169	161	179	183	215	159	197	160	171	176	181	180	179	154	183	187	183	177	169	167	178	165	190	174	168	173	182	163	166	162	144	163	182	175	190	166	157	175	199	163	157	175	194	158	171	153	194	181	153	160	163	165	188	155	193	182	183	165	171	162	202	157	160	170	171	179	186	181	162	168	189	146	182	170	172	190	181	179
186	155	170	168	180	190	209	158	163	176	214	153	192	187	175	195	155	172	186	175	197	162	184	163	180	168	178	169	185	159	175	170	185	194	171	175	157	171	169	180	172	209	172	163	193	182	167	171	152	169	167	180	194	168	148	177	202	163	176	157	169	190	195	156	185	147	174	160	188	159	156	167	178	180	180	188	158	160	157	184	174	170	167	191	182	192	186	188	202	173	203	173	180	162	168	170	168	168	177	173	193	174	166	171	191	178	170	183	188	171	155	173	185	172	169	193	150	181	160	161	198	169	160	156	187	168	177	187	183	176	181	172	141	155	161	165	178	186	138	184	177	150	190	191	178	164	151	160	175	158	169	171	166	163	173	187	153	166	161	191	167	171	161	168	174	189	147	172	172	157	169	188	170	175	175	154	175	163	183	176	178	154	204	172	169	164	158	136	161	147	166	168	167	168	180	154	173	166	192	163	158	170	188	166	170	171	203	163	171	168	176	181	174	154	152	182	193	182	170	164	194	178	181	187	153	169	174	174	184	163	169	187	172	191	175	190	158	170	185	169	179	202	201	169	175	179	177	170	181	171	158	152	174	170	165	187	182	153	182	175	144	176	171	177	177	160	174	164	163	186	195	186	178	187	176	175	174	150	155	190	159	203	163	162	170	173	172	169	140	159	179	158	150	180	162	183	189	158	188	188	174	180	175	183	182	207	188	178	181	155	165	176	170	162	161	176	172	178	167	182
162	170	169	192	181	169	162	184	181	154	157	199	173	185	177	190	175	190	188	149	189	174	181	168	184	158	180	159	176	175	187	164	167	179	195	164	207	175	167	155	174	155	176	174	158	155	173	180	175	185	150	179	173	158	181	172	146	186	163	165	169	181	189	167	178	166	167	207	179	187	156	213	186	159	184	176	182	198	199	188	177	172	198	199	151	178	164	186	168	187	176	175	156	155	163	166	191	181	183	166	174	161	161	191	155	193	156	172	160	179	158	179	174	163	169	187	166	168	175	164	174	163	186	164	176	177	160	159	179	165	189	177	182	197	194	188	173	172	164	170	185	201	185	184	185	172	178	190	174	181	147	170	167	156	174	164	160	157	191	150	188	171	177	185	201	160	185	180	182	189	174	177	158	173	153	168	188	184	185	154	176	172	166	192	152	156	187	149	173	151	168	165	168	189	177	179	170	172	178	169	183	176	164	183	188	167	157	168	179	163	193	147	187	159	188	172	152	182	186	164	174	162	181	171	183	179	156	191	176	171	179	195	194	189	186	174	200	170	173	157	176	154	171	159	185	157	165	178	149	153	185	190	154	197	157	146	167	174	184	170	200	146	178	164	169	206	179	180	167	174	179	164	157	166	184	172	153	166	148	206	182	157	175	190	168	141	164	182	170	163	198	166	176	160	153	186	191	162	192	167	191	192	165	167	188	138	149	177	181	188	175	164	179	171	167	176	184	177	178	178
202	164	170	165	171	174	172	176	155	158	187	173	172	176	175	176	141	194	175	181	165	177	171	174	178	191	194	187	161	156	162	170	160	156	178	163	191	168	186	175	158	160	169	184	164	172	171	202	175	173	162	177	174	170	159	186	156	180	170	175	157	176	160	173	201	173	164	175	176	162	185	167	182	154	178	146	172	207	149	162	171	181	152	165	165	156	181	161	168	157	184	160	168	157	172	170	181	154	185	189	169	147	171	177	170	174	186	162	169	152	150	154	178	169	180	169	183	200	176	162	183	172	169	162	162	195	162	181	166	172	182	194	179	196	178	176	174	157	168	159	173	173	172	187	211	158	167	171	176	181	187	175	191	163	179	171	187	177	188	165	155	175	146	179	155	175	167	185	170	180	177	200	177	160	151	177	198	182	191	180	174	182	167	191	176	188	169	210	181	151	170	184	184	164	165	140	194	165	188	154	175	164	180	177	201	158	187	197	157	172	175	188	151	167	166	168	178	159	173	162	176	154	184	164	178	200	185	155	183	205	183	185	164	166	156	172	171	183	204	172	193	167	179	188	184	175	168	172	172	187	175	164	198	171	163	177	175	187	158	177	173	165	188	165	159	182	157	149	139	185	167	173	182	147	158	172	171	182	178	182	163	181	195	183	175	165	172	174	183	164	176	197	160	181	159	172	185	145	184	177	157	183	170	163	178	169	187	171	150	157	165	176	158	183	174	160	169	164	169	168
169	176	159	185	169	170	178	180	172	157	176	165	183	155	177	180	153	166	148	197	157	134	189	202	160	195	172	191	167	186	157	150	150	190	153	201	159	185	176	163	153	152	159	180	178	201	191	152	185	180	191	161	164	186	180	180	158	176	194	185	171	164	157	159	162	163	200	175	173	187	179	175	171	169	172	179	180	179	174	156	167	159	169	176	180	182	169	183	161	162	186	182	161	182	158	162	180	183	174	168	178	165	165	172	174	175	181	180	163	176	169	185	173	163	160	163	156	196	168	167	183	169	178	177	191	178	163	188	192	183	177	165	179	181	173	177	181	155	169	172	195	166	186	182	185	184	191	196	190	178	204	186	159	201	174	182	169	190	154	166	191	177	175	154	203	159	168	158	172	163	167	182	158	184	172	183	191	187	166	198	172	162	162	157	184	178	178	181	169	164	170	187	162	195	185	207	178	159	157	179	201	154	178	177	164	175	182	170	174	182	158	138	174	177	195	157	176	167	166	159	181	157	189	191	176	185	179	197	169	184	196	175	201	164	165	169	162	174	176	164	170	156	163	186	185	168	141	172	182	179	195	216	183	175	176	181	143	184	163	159	181	163	167	178	173	168	193	173	185	163	176	187	169	173	168	180	163	180	173	187	184	185	196	200	163	168	177	185	209	182	169	178	191	167	188	170	165	200	152	168	159	182	168	171	156	150	184	173	188	193	190	169	164	167	172	171	167	167	160	178
189	180	186	170	164	159	183	188	159	166	176	194	187	171	169	175	171	178	181	183	182	171	182	175	184	169	185	181	179	157	187	162	179	158	167	194	157	188	166	210	182	175	182	178	188	195	186	201	193	179	169	180	145	175	174	192	150	191	173	181	178	148	151	205	172	184	193	169	177	185	183	187	168	171	165	183	153	167	160	161	185	165	192	174	165	178	157	172	171	163	197	202	180	181	167	195	172	168	180	168	181	168	165	169	176	171	183	167	164	166	176	173	161	162	169	170	178	185	155	176	161	181	200	175	159	177	169	177	163	163	162	178	174	155	191	176	166	174	168	171	190	209	179	194	172	156	164	166	176	196	163	139	198	168	162	162	187	183	192	177	170	167	186	165	169	166	172	148	170	180	173	171	176	174	162	154	180	177	151	188	182	168	170	163	167	170	160	150	182	167	147	171	193	157	167	193	172	167	149	188	163	150	157	191	166	192	177	168	186	165	188	194	199	149	161	178	187	175	198	164	183	168	177	179	183	174	170	196	169	190	161	175	161	182	200	174	159	163	184	177	150	201	156	186	160	177	176	158	165	166	198	190	176	187	185	165	166	166	172	169	168	187	167	174	163	193	182	196	173	190	169	165	168	186	191	178	191	168	186	177	187	186	177	179	183	180	168	192	194	168	165	172	171	161	153	162	186	160	173	150	170	180	155	163	173	185	155	185	173	173	170	176	174	164	175	172	171	165	194	169
158	160	170	167	181	192	203	174	146	172	187	167	186	176	184	172	167	182	167	181	189	148	167	169	156	176	172	174	170	199	148	146	191	170	168	194	168	156	184	148	165	194	163	188	180	164	161	173	163	186	176	183	189	154	180	195	183	182	175	179	171	151	156	207	166	166	163	200	191	192	156	158	163	169	180	150	157	176	166	171	159	172	163	165	161	174	183	153	183	168	168	174	145	171	175	170	166	172	195	153	174	164	162	160	143	182	143	154	179	188	178	170	170	188	178	169	187	169	176	177	175	197	182	156	171	161	192	179	184	181	160	167	153	176	170	166	172	174	191	161	193	170	188	171	184	177	161	170	158	195	163	187	170	156	170	193	174	156	161	178	153	161	180	169	170	198	175	169	165	174	192	198	155	154	177	158	168	171	157	173	179	173	170	190	166	171	159	164	143	160	157	170	200	186	164	152	165	182	161	189	181	175	152	187	179	178	173	173	171	175	165	196	178	140	182	188	179	177	166	185	180	170	176	164	160	185	178	166	167	195	168	174	192	184	170	184	159	177	161	196	164	174	187	182	176	178	174	158	156	161	171	189	175	163	170	178	175	158	174	174	163	182	157	183	167	157	174	182	174	155	190	171	174	176	183	176	195	173	182	185	170	163	194	189	157	172	174	180	190	151	173	178	177	181	176	164	193	179	161	174	182	191	157	203	171	169	173	192	161	176	192	170	186	172	180	128	171	151	186	170
180	155	171	162	155	166	178	183	175	190	163	175	173	182	172	173	189	169	183	182	183	175	168	179	185	172	189	164	166	145	176	166	188	182	172	209	162	166	155	158	171	174	169	178	167	203	192	181	180	173	181	180	177	184	179	181	172	170	164	152	175	180	166	165	157	159	164	171	179	177	165	183	170	182	173	162	168	172	176	156	173	170	179	176	192	192	168	181	165	182	184	158	173	180	188	177	170	159	181	162	169	198	158	162	173	176	174	180	180	181	183	175	177	170	198	165	175	166	190	171	189	169	159	158	177	182	182	154	183	186	196	162	191	172	189	176	179	159	171	192	174	147	174	166	156	176	168	179	173	168	167	172	160	162	163	180	154	170	180	201	189	181	155	165	153	166	200	169	195	164	178	178	174	170	193	160	182	177	171	192	173	168	182	195	205	186	170	174	169	200	151	160	160	169	165	148	192	181	152	190	180	164	175	167	163	192	160	177	187	194	154	167	177	168	168	168	177	175	205	173	169	168	194	187	177	182	185	184	160	158	193	158	165	167	172	182	167	191	178	141	187	169	155	164	193	198	180	189	179	159	164	189	193	176	182	190	171	168	191	166	165	166	180	173	157	182	164	157	157	187	166	181	182	179	182	180	174	175	155	186	170	157	199	163	146	196	188	183	191	149	149	201	188	166	187	186	145	175	160	172	153	181	174	179	193	153	180	157	174	160	182	156	189	162	189	172	161	170	176	174
177	175	177	180	175	176	173	161	171	164	175	186	145	193	178	185	178	159	199	183	179	179	187	159	175	180	152	170	175	161	170	191	171	141	168	179	172	171	170	177	172	177	179	196	178	172	183	180	173	175	175	180	169	188	152	174	178	177	171	159	173	185	172	151	172	161	165	169	167	167	175	177	185	175	172	148	192	159	171	178	186	166	164	151	200	174	190	173	181	160	164	160	163	191	162	202	201	158	176	186	168	175	170	161	158	190	175	171	156	161	164	156	173	173	180	187	160	195	183	171	166	164	165	181	159	160	169	150	151	194	157	176	183	154	148	171	166	165	161	168	161	169	178	180	164	159	152	194	161	166	161	162	197	182	183	192	196	178	170	183	173	178	181	168	204	169	188	174	164	153	167	176	176	208	168	175	154	189	143	188	175	172	174	217	196	207	159	177	163	181	168	170	173	178	197	179	181	178	173	177	166	175	161	187	197	176	192	189	170	168	182	161	194	173	154	185	186	184	146	154	205	178	157	175	155	167	167	193	161	173	173	153	171	152	138	158	152	187	157	178	190	167	189	169	170	168	157	201	184	194	167	200	193	175	195	170	151	169	181	151	166	158	175	182	191	161	183	188	173	159	174	172	173	157	166	182	165	169	167	153	173	157	194	165	182	172	185	180	187	180	199	159	160	164	143	188	185	194	198	195	176	177	188	182	157	179	177	179	172	166	150	158	168	164	151	179	178	203	173	154
176	177	175	195	179	158	146	154	203	156	181	164	185	153	145	182	193	182	192	178	212	179	174	181	183	198	181	178	153	174	176	145	151	165	192	136	186	192	155	191	193	173	184	163	170	173	165	183	177	161	181	164	178	194	180	202	170	192	173	181	175	138	188	165	180	181	168	152	170	153	173	163	178	192	178	177	165	186	172	181	177	194	177	182	207	164	185	173	160	187	169	183	166	186	192	184	184	181	179	157	179	146	172	192	163	196	190	170	163	170	189	188	172	174	168	185	168	179	174	150	180	172	165	181	169	204	169	185	160	178	165	157	174	174	169	154	190	157	172	188	161	163	159	169	164	185	184	159	166	184	167	164	203	192	188	195	170	176	163	189	186	170	177	154	174	194	176	160	176	175	170	180	174	174	192	197	160	180	186	182	170	184	152	180	194	179	187	164	177	147	180	151	185	183	184	172	182	169	151	162	167	178	190	156	193	164	179	188	187	194	168	186	155	197	192	163	175	166	176	182	165	170	167	189	175	158	180	169	178	183	163	173	194	176	188	187	169	156	175	192	168	173	180	158	191	155	140	173	180	177	160	165	168	172	180	165	187	165	173	159	156	177	139	190	186	171	165	157	171	185	177	204	170	176	179	205	173	191	183	162	183	173	161	186	159	162	184	180	187	181	179	180	201	198	171	163	162	148	177	174	198	172	202	164	155	190	167	180	186	160	180	186	154	201	162	169	177	156	162	154
