32	39	40	27	42	34	32	21	25	27	42	38	32	30	22	31	35	26	45	33	42	28	35	32	37	40	30	32	39	29	32	24	30	24	35	30	29	37	42	25	37	28	38	28	27	21	28	37	37	22	20	29	43	27	31	36	44	31	43	28	26	33	29	49	33	34	31	42	46	36	29	27	36	27	35	40	31	26	25	39	34	36	33	31	33	32	32	30	25	37	33	29	36	31	30	35	37	38	39	38	29	31	39	33	29	31	28	28	27	35	32	29	32	35	35	41	33	39	24	30	26	33	30	60	39	26	34	36	26	50	33	21	30	32	30	26	35	53	36	30	30	36	29	36	25	46	41	31	26	36	32	30	44	33	25	22	40	23	31	33	27	33	41	29	29	48	38	30	29	28	33	33	26	38	28	30	37	31	27	37	42	32	27	33	41	23	30	38	31	28	34	34	47	30	29	34	40	32	36	31	22	42	53	31	39	30	25	27	44	33	40	56	39	49	30	35	40	41	36	23	39	38	38	30	38	31	40	30	31	24	49	28	31	38	34	40	40	33	30	40	33	47	41	34	34	33	32	34	32	42	32	33	37	34	26	34	38	31	42	33	26	35	29	30	28	20
31	28	32	28	40	30	35	36	37	16	33	28	33	26	23	24	22	29	21	33	36	28	46	28	33	36	30	34	39	28	29	35	26	36	35	32	34	27	44	34	34	29	32	31	29	33	32	21	34	39	32	30	48	31	26	28	37	30	37	43	39	24	29	28	27	40	35	31	32	31	30	40	33	32	32	32	32	41	28	37	25	27	39	27	44	16	38	27	41	26	37	30	30	33	39	29	30	33	27	42	31	40	41	37	29	24	39	38	30	27	35	38	36	34	39	22	33	33	32	31	27	33	40	31	35	42	29	30	43	29	30	39	28	21	32	30	35	32	24	38	36	33	29	30	36	36	35	23	27	29	25	28	35	34	31	35	40	32	33	21	34	36	26	44	36	30	41	46	46	31	33	26	38	32	31	23	44	28	34	43	31	34	24	30	35	30	34	35	35	41	62	35	34	43	35	37	48	43	43	37	33	28	29	41	29	27	33	51	32	33	25	25	30	34	31	27	31	38	26	34	34	32	31	34	29	36	54	28	30	33	45	41	38	36	38	37	39	34	35	40	41	37	31	41	37	35	37	33	33	28	30	38	26	34	28	42	38	41	31	37	43	29	43	33	29	22
31	37	33	24	26	26	35	28	29	31	34	31	29	32	39	32	34	35	17	50	28	31	32	24	32	37	28	33	32	25	19	46	40	39	37	36	38	34	23	32	33	29	26	35	35	34	45	22	41	36	24	29	35	25	28	35	33	24	27	35	34	30	17	36	52	29	36	33	27	48	32	32	37	29	31	31	38	30	26	31	30	34	34	30	29	40	25	29	29	28	34	41	34	31	42	27	31	33	27	30	26	30	32	35	36	26	36	29	30	30	34	29	34	34	31	30	35	34	35	33	26	36	38	40	35	43	33	43	35	31	36	36	42	32	27	32	41	37	38	35	43	32	50	30	34	29	26	43	35	25	37	33	25	23	43	39	37	35	29	39	36	26	36	38	35	24	35	32	41	34	44	34	40	40	21	33	34	31	38	40	34	23	30	39	25	23	44	24	41	25	36	44	34	20	36	37	37	35	41	39	33	32	33	29	32	33	34	40	32	42	36	25	36	29	37	43	28	20	36	29	28	33	39	31	25	25	35	36	39	39	34	39	34	31	38	24	34	23	30	31	32	37	28	29	30	32	29	27	34	32	22	41	45	30	34	25	31	36	27	34	44	26	39	41	28	31
40	38	29	38	23	42	36	34	42	44	30	45	24	42	27	39	31	33	29	32	35	21	35	32	35	39	23	36	27	34	28	39	19	28	29	30	35	29	42	29	26	28	34	28	22	32	30	27	28	33	36	36	35	27	31	36	26	25	23	31	46	26	34	27	37	29	29	33	37	36	34	34	39	31	25	27	29	44	33	30	40	25	30	26	25	31	32	33	30	30	33	56	37	40	27	38	34	29	36	36	29	30	51	36	24	36	30	33	38	40	40	26	30	40	34	34	31	35	43	31	29	31	40	47	25	25	42	32	39	33	25	36	36	40	40	43	35	39	46	24	34	29	36	40	34	30	20	34	35	25	26	36	29	28	28	37	35	40	24	27	29	38	29	39	32	41	48	36	39	26	34	27	39	35	40	34	42	32	34	31	30	38	25	36	27	21	31	33	47	31	34	29	47	35	37	33	37	39	27	53	38	34	36	34	37	31	45	31	39	37	19	44	28	29	35	30	32	33	42	44	27	37	40	29	45	36	23	32	29	28	34	37	25	44	34	34	37	33	32	24	28	24	28	30	47	30	31	29	34	27	33	28	25	24	30	33	27	41	20	36	30	30	36	40	23	32
36	42	30	33	31	37	28	33	22	24	30	35	34	25	27	44	28	40	40	39	34	40	31	24	31	27	31	41	49	32	39	29	40	47	33	36	28	37	34	30	35	25	35	35	35	34	28	23	35	33	37	25	34	33	29	29	31	38	24	22	32	31	38	24	29	25	44	31	31	34	41	27	32	31	36	24	30	26	23	32	28	31	29	31	33	18	28	38	42	43	30	37	26	37	34	33	37	34	39	31	21	37	29	39	44	27	34	37	46	38	24	32	46	31	33	44	31	37	35	34	21	42	34	32	36	37	36	30	42	41	38	22	39	37	36	41	21	33	31	32	33	51	34	37	41	41	37	29	33	33	29	29	35	40	37	34	27	24	34	36	20	33	30	42	32	31	30	34	42	31	35	32	35	37	34	30	38	52	53	41	33	38	27	33	31	40	30	39	29	33	23	36	39	35	27	33	38	27	41	35	38	26	35	43	40	41	48	36	30	41	29	30	25	34	25	32	29	32	38	29	34	42	29	36	39	33	43	30	30	37	34	38	35	44	48	31	25	25	31	34	16	37	32	31	37	39	35	39	42	24	36	25	31	24	43	34	29	25	34	36	30	36	43	33	26	28
37	31	25	42	30	31	27	33	35	37	27	30	41	32	45	38	34	28	45	32	39	24	39	36	32	30	32	32	25	31	42	29	23	26	34	34	32	35	25	29	37	33	28	38	33	43	29	32	31	30	33	30	39	36	34	36	26	26	27	24	30	32	34	29	29	44	37	33	34	28	25	31	27	36	37	37	36	40	33	31	41	28	33	30	27	21	22	40	23	45	26	39	27	36	35	27	32	26	34	40	38	36	43	33	33	35	23	26	35	29	39	30	28	40	32	29	28	42	37	31	33	34	37	36	29	34	31	42	40	29	37	33	27	38	40	32	27	39	34	31	29	33	37	25	32	36	33	24	35	28	34	35	30	33	30	31	32	43	28	42	36	32	35	39	31	27	37	39	18	37	24	28	29	22	33	33	25	32	28	31	36	34	32	36	43	32	28	28	36	37	30	36	21	25	33	30	37	39	37	35	23	30	38	39	33	32	43	29	36	47	26	44	35	22	41	34	29	43	29	37	32	33	33	30	35	32	19	24	26	35	41	34	44	32	31	24	38	35	36	39	32	26	38	45	33	31	33	46	27	43	30	40	34	36	30	31	40	18	22	36	26	28	29	28	39	37
35	42	37	31	30	19	20	33	29	39	31	40	29	36	31	39	43	20	26	29	27	26	44	37	27	35	38	45	30	23	35	28	17	42	25	33	33	34	26	34	19	35	25	32	42	39	30	38	38	32	30	47	24	39	32	30	32	28	32	36	29	34	44	16	30	31	40	16	46	38	37	32	52	40	31	29	31	35	30	36	28	34	34	39	25	21	33	26	25	30	23	41	33	41	30	44	27	50	39	48	33	28	27	28	38	35	37	32	37	46	26	33	34	34	29	30	36	37	37	33	39	39	29	37	26	38	37	33	39	32	29	37	43	33	26	28	38	26	30	22	35	36	33	45	33	35	43	32	40	45	30	30	40	32	29	27	41	37	41	39	36	30	30	26	30	34	20	33	26	29	31	37	32	26	32	23	43	28	24	40	40	27	31	41	36	36	37	38	32	38	33	31	21	33	34	35	31	43	34	30	36	28	21	36	37	26	32	36	36	47	23	28	25	38	47	33	33	32	34	37	25	37	38	29	26	40	43	26	36	30	26	36	39	36	38	29	41	33	44	45	31	32	31	30	27	33	35	28	34	35	26	32	24	30	37	35	22	29	33	37	26	33	31	48	32	30
30	31	28	23	30	30	32	41	41	32	32	36	28	28	37	33	43	38	31	29	28	21	40	23	33	35	33	38	32	38	34	30	30	37	43	37	34	37	28	36	33	28	37	38	23	30	23	32	32	29	33	30	32	28	24	27	33	44	33	41	37	26	32	25	34	31	27	25	27	33	35	52	41	36	38	26	26	26	26	26	33	28	31	40	44	32	27	38	29	26	36	34	33	38	26	39	33	28	27	41	31	27	36	31	31	40	31	34	24	35	36	30	37	34	40	19	38	37	40	31	39	32	35	52	28	34	32	34	26	36	37	35	32	30	30	37	30	35	27	29	25	30	30	29	34	32	34	14	44	43	28	31	50	42	36	45	35	33	26	25	39	33	47	38	20	44	29	37	32	30	24	26	27	29	36	30	35	28	24	39	44	30	32	30	42	29	30	37	33	28	29	29	38	28	32	27	36	34	28	29	35	30	33	26	37	45	23	31	35	32	40	32	25	29	31	39	29	36	39	24	42	39	30	27	39	29	33	38	42	33	46	34	31	27	33	33	30	28	29	46	25	32	29	28	36	35	40	38	33	33	19	35	35	18	22	21	28	26	31	42	27	40	34	36	26	35
29	32	34	27	25	30	30	26	40	28	38	36	20	32	33	34	33	32	29	38	39	25	25	31	25	31	36	33	36	35	29	39	27	30	31	27	35	37	29	28	28	25	40	36	29	35	42	32	29	24	34	38	43	27	25	35	33	29	43	31	23	26	32	26	41	23	23	31	34	32	22	35	28	35	40	40	33	31	41	31	28	26	41	35	23	31	23	31	36	33	23	36	40	39	23	24	34	35	39	32	29	31	33	40	41	30	36	26	26	23	36	29	26	40	50	29	29	31	26	34	39	31	37	38	29	41	15	31	46	41	34	35	37	25	32	40	22	24	29	27	29	27	43	35	32	31	44	35	21	35	22	28	35	32	28	33	40	30	25	27	37	24	35	35	25	29	28	32	28	41	35	32	25	35	38	30	42	34	27	46	28	31	32	53	41	44	40	35	46	25	38	35	30	41	32	38	31	33	24	27	37	30	77	32	24	29	36	32	32	28	32	24	32	35	38	43	43	41	30	44	43	33	35	35	40	27	33	23	36	33	40	32	39	32	23	34	32	36	32	34	33	33	32	30	51	34	33	32	38	23	40	30	32	25	25	31	34	35	25	29	31	25	24	42	39	45
30	33	28	27	41	31	32	19	26	43	34	24	23	31	44	29	17	30	35	43	30	30	27	37	45	40	27	35	43	32	22	38	35	32	33	26	31	34	26	56	41	37	39	30	33	27	35	25	31	36	31	28	33	31	22	32	34	22	31	26	35	32	46	26	37	39	42	33	32	41	32	44	37	36	30	36	35	40	30	26	35	28	41	27	50	43	35	22	40	27	50	34	28	32	41	35	36	26	38	41	30	37	28	37	30	32	28	27	22	34	34	43	36	39	35	31	30	23	27	18	18	16	31	35	36	37	39	34	34	33	37	34	40	30	30	32	33	41	41	31	39	31	31	31	31	44	37	35	36	22	42	36	42	45	35	38	39	28	34	32	32	33	31	29	33	34	47	34	25	47	41	36	33	34	29	38	32	26	41	34	30	30	27	34	30	28	30	23	27	30	30	34	26	18	34	30	29	27	34	29	40	38	26	26	30	32	26	37	38	29	35	32	31	31	33	35	31	31	25	41	34	36	39	35	33	27	35	37	26	41	32	35	35	27	28	43	28	24	38	25	27	34	22	30	32	31	42	29	29	31	27	35	30	36	32	28	25	22	20	33	27	31	37	30	33	26
25	29	25	31	27	31	35	29	31	38	37	30	30	25	25	27	25	36	31	20	32	26	39	30	30	39	33	24	36	24	31	39	29	36	32	39	28	29	46	32	41	37	29	32	28	42	31	25	28	27	40	38	31	26	32	29	35	44	27	20	27	31	32	46	31	48	41	31	41	35	34	35	23	33	29	41	31	42	34	25	36	38	41	34	35	37	34	23	35	37	35	44	32	40	35	36	35	30	31	39	30	36	28	46	44	32	38	40	38	27	32	26	31	34	37	34	28	25	30	21	16	31	24	34	29	34	35	34	36	34	26	36	40	42	24	37	34	29	28	45	41	29	40	32	34	39	37	23	32	30	28	34	30	27	46	35	35	35	38	33	38	41	28	36	29	37	32	31	29	22	41	30	46	26	36	31	31	37	29	31	37	27	31	36	46	30	27	43	30	37	29	26	38	37	40	35	33	35	42	39	36	48	34	31	43	30	26	27	40	23	27	49	33	23	51	38	26	32	24	28	40	29	32	34	41	30	31	31	33	31	29	33	48	27	31	33	36	38	29	32	37	24	32	38	25	31	39	26	31	35	39	29	34	25	28	34	34	30	30	37	29	28	36	38	40	34
30	26	38	31	35	33	31	30	25	36	24	34	42	25	39	17	28	31	26	36	32	24	25	37	14	33	32	42	31	35	36	30	38	36	37	35	28	28	34	40	33	37	29	33	30	37	31	29	29	39	40	33	33	33	40	38	45	31	44	38	33	35	34	36	42	27	28	36	31	43	29	32	38	32	20	33	31	34	38	34	28	36	25	21	38	41	35	44	39	36	47	26	38	37	34	33	32	22	48	26	35	44	47	31	33	36	31	29	40	29	39	29	36	30	37	38	29	25	24	18	15	14	11	27	34	35	35	36	31	32	38	43	31	31	32	29	30	36	23	35	42	32	39	34	33	34	33	32	43	26	31	27	31	36	36	32	38	25	27	28	28	39	33	29	29	32	34	30	36	49	38	40	35	31	34	31	35	34	33	31	22	31	38	37	30	44	50	36	43	32	40	36	30	41	31	42	38	28	35	29	27	25	26	36	43	40	42	41	44	20	33	28	40	34	31	33	32	37	30	32	29	39	32	24	36	35	46	25	44	26	36	32	37	29	35	29	43	37	27	31	25	30	32	29	41	25	28	28	28	41	29	30	35	28	21	26	34	32	38	23	35	32	24	29	32	39
37	37	36	39	34	41	28	31	26	34	29	35	32	29	42	35	30	34	36	34	25	31	40	35	26	18	25	34	35	31	24	52	39	36	27	31	33	32	34	31	37	23	38	40	35	31	38	32	31	31	29	28	36	34	33	26	24	26	29	40	32	37	25	27	26	40	33	34	24	32	33	30	34	37	34	31	30	36	33	39	43	29	35	31	36	39	43	26	37	40	37	35	25	40	32	26	44	38	31	29	41	55	47	32	34	33	47	30	34	25	38	42	31	38	29	36	44	27	20	22	18	16	23	40	30	28	38	39	39	35	29	38	36	34	40	31	39	45	27	45	41	30	24	28	34	33	34	24	39	33	33	33	27	33	48	31	42	44	27	39	34	37	35	21	34	38	38	31	35	33	28	32	28	40	37	36	41	26	39	38	45	34	27	35	35	28	31	49	29	34	34	39	24	33	28	29	45	39	32	35	39	35	48	42	38	47	29	33	37	33	43	35	34	30	35	27	31	37	40	41	38	30	32	23	34	29	38	35	30	36	34	37	35	32	35	26	29	29	20	32	25	35	29	28	28	30	31	33	36	21	48	22	25	29	44	34	39	34	35	30	38	44	28	28	39	28
40	33	28	27	40	25	37	25	35	33	18	28	36	41	28	52	35	31	28	37	40	27	31	29	40	23	27	37	39	29	29	45	26	23	33	39	30	24	36	37	30	31	27	38	35	36	28	38	42	36	26	27	26	45	32	31	26	40	24	28	42	31	45	39	31	29	29	33	34	17	32	31	31	24	32	42	39	28	35	26	33	36	20	28	36	25	33	26	28	31	36	32	31	25	42	36	27	27	38	40	34	37	38	34	42	28	35	40	23	26	38	34	46	30	41	31	26	39	19	27	24	21	21	39	34	32	34	39	31	42	33	31	25	25	37	39	40	24	41	49	34	37	22	24	25	33	31	32	34	39	36	29	32	31	36	36	47	34	36	31	30	34	23	32	45	40	32	36	30	44	47	33	35	33	37	37	42	37	39	29	44	31	42	30	36	40	33	30	29	40	35	38	36	38	26	32	35	39	36	26	39	43	42	25	32	34	32	44	34	29	39	26	40	26	36	26	29	30	37	39	39	37	29	41	44	43	29	35	38	19	22	43	27	42	36	30	31	38	36	25	38	39	29	26	28	34	24	23	39	18	38	53	35	28	25	30	31	36	29	47	56	30	33	33	39	32
38	44	31	32	31	23	29	35	34	30	34	29	30	38	51	26	25	34	26	28	33	46	39	27	33	39	33	37	28	34	33	23	46	54	43	30	35	33	38	42	30	30	35	25	29	35	31	42	43	29	35	40	42	32	26	40	27	33	44	42	27	34	42	28	38	37	43	35	31	36	33	28	28	38	36	26	30	31	33	37	34	34	26	34	36	48	32	32	27	37	23	34	33	32	42	33	34	26	38	52	41	35	28	38	25	42	35	36	43	35	32	36	35	43	38	41	46	37	53	32	43	30	51	28	31	35	39	35	39	38	22	41	43	40	39	34	41	42	36	38	40	44	28	34	36	46	32	42	43	36	38	33	40	30	41	41	34	39	37	39	38	32	29	24	31	32	25	34	25	34	33	29	28	27	30	36	51	37	42	35	34	28	41	23	41	40	25	38	23	34	24	42	37	30	39	39	33	24	36	23	26	39	36	43	29	30	30	40	34	35	35	28	26	43	36	30	31	29	39	42	31	43	19	32	23	34	40	26	35	22	30	32	31	31	47	39	34	28	19	45	36	32	37	30	36	32	31	35	33	35	39	27	31	32	29	35	33	29	25	22	36	29	31	29	23	28
29	29	34	30	36	36	21	25	31	44	38	31	27	24	31	36	35	33	28	30	23	23	36	34	23	25	32	31	33	31	28	34	21	52	32	26	30	35	36	41	26	38	29	51	23	42	29	36	34	43	33	28	27	43	25	27	28	27	33	33	31	37	26	35	38	40	27	33	50	32	21	34	27	24	41	37	26	35	38	32	24	32	39	36	30	24	37	38	34	24	34	32	29	39	26	27	31	37	25	34	34	37	46	32	35	38	36	32	29	32	31	39	25	35	40	44	37	33	41	31	47	27	37	40	30	40	39	36	32	32	30	33	36	32	32	29	35	31	26	37	40	30	24	37	38	25	37	30	31	38	44	46	33	27	26	39	34	33	27	36	34	26	37	38	41	35	34	34	23	34	34	29	34	26	44	41	37	40	41	29	29	29	30	32	28	34	35	30	35	42	33	15	31	32	28	37	41	37	31	47	33	35	28	49	39	36	41	43	44	35	36	36	32	41	30	41	41	31	36	25	32	28	36	32	42	42	43	25	38	22	37	47	36	33	50	47	36	34	34	39	18	37	31	37	46	33	34	20	32	33	34	24	24	26	34	35	31	35	22	21	34	36	38	37	33	28
31	38	37	34	26	27	31	27	30	31	28	29	31	32	30	27	36	32	28	38	23	25	32	34	28	35	37	29	43	34	28	29	29	47	28	41	31	48	28	39	31	30	32	28	26	23	33	26	34	32	37	33	26	23	31	30	43	34	38	30	24	18	49	41	29	36	38	35	24	38	42	33	33	28	21	26	35	27	34	31	27	27	37	37	39	36	40	31	30	33	39	32	26	33	35	42	43	23	39	22	37	30	32	36	41	39	40	30	39	34	33	33	42	41	36	33	39	37	29	30	30	28	29	40	38	42	29	29	39	23	47	34	41	36	26	27	34	31	30	30	47	28	45	24	40	30	32	34	42	33	35	30	39	27	29	40	27	36	32	33	35	30	41	27	24	40	30	40	32	25	27	39	28	33	30	34	38	42	38	29	29	38	28	23	39	32	26	49	27	34	41	30	30	41	28	36	31	36	37	29	38	48	36	39	39	37	30	33	31	27	30	29	37	44	29	33	46	36	30	39	38	26	32	35	36	31	34	36	41	31	37	33	26	26	30	34	30	26	42	41	32	26	33	30	32	36	28	31	37	23	30	33	27	36	25	43	49	31	35	41	34	38	35	34	37	36
36	53	40	37	23	32	31	32	26	29	36	28	29	35	24	33	38	28	39	40	30	27	37	39	31	39	26	29	42	32	34	47	37	42	36	33	30	28	43	36	35	23	27	28	35	42	29	36	33	28	37	31	37	37	35	34	27	24	33	30	26	35	37	22	34	39	27	30	30	29	36	36	28	41	36	32	48	42	48	28	26	33	28	32	40	44	33	28	31	35	37	40	34	39	39	32	41	30	37	31	27	27	30	33	17	36	30	53	29	36	34	46	41	42	24	37	36	27	40	37	46	34	42	24	37	31	33	38	39	30	35	34	31	30	33	30	36	26	48	32	34	32	29	22	27	35	44	28	43	35	39	36	40	32	32	42	36	32	43	33	38	37	40	36	33	28	45	28	27	22	39	39	32	32	36	34	36	27	29	40	27	36	35	35	36	46	41	29	33	27	34	28	37	31	37	37	40	24	33	36	27	44	27	28	36	24	36	38	24	44	42	34	30	34	24	23	44	24	31	34	43	37	27	39	26	30	32	42	40	30	30	27	28	32	44	32	40	30	38	25	29	29	34	36	45	38	32	26	25	17	31	36	36	30	33	25	35	34	29	33	30	31	24	36	44	48
31	30	31	43	36	26	39	38	32	29	29	21	29	32	48	25	32	30	25	35	30	36	28	28	31	39	35	38	24	36	53	32	39	29	29	30	33	32	29	43	25	18	36	36	29	37	37	31	26	35	34	30	30	29	23	28	44	47	43	27	40	28	33	44	37	35	38	35	29	38	23	33	31	24	29	33	36	34	38	36	24	35	36	41	36	40	38	37	35	31	29	48	31	33	34	31	26	20	31	31	32	39	24	32	28	34	35	31	27	32	27	29	33	39	38	37	28	31	29	33	33	36	33	38	28	25	35	45	30	37	28	29	43	38	27	25	41	26	32	46	53	42	34	24	30	39	25	49	24	41	38	39	33	23	40	23	39	17	38	24	30	27	25	29	30	36	31	36	34	32	29	37	35	32	27	33	31	34	38	32	35	33	36	39	32	28	27	27	30	35	40	28	33	28	22	19	48	26	38	33	37	34	35	29	36	36	32	37	37	33	38	41	26	38	37	30	36	33	32	28	40	38	33	27	38	30	34	28	41	40	29	39	24	39	30	26	19	32	39	38	38	32	36	33	32	35	37	35	30	34	38	27	31	25	36	29	40	38	22	32	30	31	30	47	36	24
36	29	40	27	29	29	22	31	34	32	31	25	32	25	38	45	28	33	35	35	20	36	31	27	26	29	30	28	31	28	31	33	27	29	36	33	34	24	30	29	28	37	36	39	35	30	26	25	37	34	28	40	26	32	34	35	39	28	27	26	40	35	31	23	34	31	40	30	44	31	34	30	21	28	33	28	38	29	22	38	43	30	39	25	34	38	35	32	33	32	37	41	31	44	22	28	38	20	34	25	28	32	21	25	24	33	35	36	34	46	41	49	31	36	39	27	29	37	22	39	33	19	32	32	33	30	27	35	26	20	26	32	33	44	38	42	33	17	42	26	31	37	22	30	27	32	24	41	32	26	36	32	39	29	29	36	41	22	31	30	26	21	32	36	23	25	42	29	48	28	33	41	33	42	37	41	29	23	35	28	39	39	41	36	36	31	26	30	31	24	24	40	44	35	38	36	27	34	36	44	34	43	42	33	40	36	48	49	25	34	35	31	42	28	36	29	34	36	26	42	20	26	47	35	25	30	30	34	20	42	31	34	35	27	22	39	45	39	36	31	41	42	33	24	37	24	44	25	35	49	25	32	38	31	32	31	29	41	33	30	22	39	27	29	38	41
33	36	29	36	39	37	32	48	26	25	30	29	40	34	28	31	38	41	25	27	28	35	28	24	26	35	30	33	28	32	41	36	31	34	32	22	37	33	30	44	26	19	33	41	43	34	34	24	32	31	28	30	26	28	32	29	31	34	30	32	29	22	33	32	36	32	28	26	25	38	37	38	32	36	46	32	28	34	36	36	37	34	30	26	41	38	23	33	42	33	39	25	26	35	26	41	34	29	24	27	23	21	37	33	34	27	40	43	36	28	34	38	40	31	37	25	22	28	24	40	26	41	33	33	22	34	32	34	39	30	31	29	42	28	22	30	36	27	37	34	42	27	38	23	37	37	34	30	31	40	46	34	30	35	25	30	29	28	48	34	38	34	22	32	36	31	35	32	29	27	30	35	47	33	24	37	32	25	30	38	46	31	28	31	34	39	47	31	40	31	32	37	23	25	39	45	42	30	34	36	39	32	30	42	34	35	30	33	40	25	38	32	35	28	29	33	26	37	25	31	34	32	36	43	31	28	45	27	38	45	38	46	39	40	38	33	30	38	37	36	38	29	35	30	38	27	32	26	32	35	41	44	38	34	31	35	29	32	28	32	34	39	32	29	31	27
22	27	32	51	38	46	30	41	25	43	22	33	25	24	33	28	28	31	34	32	37	26	35	27	32	32	39	36	28	34	24	28	41	25	27	28	35	41	20	33	31	34	30	24	42	23	39	30	29	26	39	37	33	34	35	28	28	42	27	30	42	25	31	38	28	38	28	26	38	36	33	26	29	32	28	30	34	39	23	23	37	29	39	35	25	34	38	39	34	36	38	22	33	24	32	33	19	32	36	31	27	42	36	31	30	40	29	37	33	43	41	39	13	27	37	34	46	33	36	37	36	35	38	24	34	42	35	28	36	25	25	28	43	37	44	43	26	48	30	30	30	31	42	26	35	37	38	22	28	36	31	39	34	26	34	20	45	31	34	34	35	38	32	26	47	30	33	41	39	34	30	26	34	44	40	21	31	26	28	33	36	39	42	27	31	36	34	34	39	33	29	34	36	36	39	29	40	28	33	37	39	28	48	39	30	31	37	33	24	37	37	30	29	31	35	35	24	30	26	22	35	33	27	39	47	31	30	26	31	29	34	32	32	35	31	35	44	32	37	37	24	36	22	28	25	41	22	34	37	42	28	39	27	40	31	28	35	28	32	31	32	36	26	35	26	34
34	25	26	35	37	29	33	33	30	28	37	43	33	30	34	34	36	38	30	19	27	32	29	29	34	36	29	34	43	35	30	30	32	38	31	47	25	35	34	28	25	32	36	28	39	45	34	38	28	36	24	33	29	27	27	44	32	30	35	26	36	29	34	39	33	20	33	28	16	30	36	37	27	27	27	42	33	31	31	32	31	33	27	41	35	32	40	31	31	41	23	41	42	29	33	19	27	40	22	33	27	36	24	34	40	27	35	31	40	31	36	31	33	33	35	26	31	37	41	28	38	30	24	32	31	47	24	33	32	26	35	24	31	43	46	32	26	26	28	29	36	37	32	31	36	30	21	31	29	41	44	36	36	29	40	32	29	24	23	34	35	37	34	41	27	29	33	36	35	29	35	27	36	39	35	34	35	27	35	34	34	33	27	36	37	29	31	25	31	38	40	38	25	39	34	22	39	35	29	42	34	43	28	39	35	34	29	41	33	39	40	29	26	44	25	36	36	23	27	32	31	33	35	33	34	36	31	44	29	37	32	27	43	32	33	37	39	43	40	25	24	22	39	33	30	28	33	25	35	35	30	37	41	38	41	27	31	38	40	31	39	42	33	28	45	29
37	23	31	34	29	29	40	36	34	21	31	35	42	35	39	42	43	36	35	39	35	20	28	29	24	34	33	41	34	28	25	32	36	25	31	30	34	22	37	27	36	31	31	27	26	31	14	31	31	22	31	38	28	30	36	36	31	35	35	39	23	39	46	24	19	43	35	22	38	32	39	30	40	35	34	31	27	31	27	36	39	25	37	26	32	40	34	49	33	25	46	23	41	34	31	41	35	40	25	42	33	36	36	22	35	40	37	36	29	33	37	21	29	29	29	34	30	31	38	18	28	35	51	34	40	41	25	26	32	33	25	29	29	28	29	48	36	37	35	35	34	43	21	31	32	39	36	38	29	38	31	34	33	45	30	34	31	35	30	42	24	37	32	42	28	33	39	32	44	36	40	35	39	21	34	30	37	36	46	31	35	31	40	29	36	31	38	46	30	33	28	30	43	33	39	32	30	33	24	32	35	28	29	36	36	31	29	45	42	34	32	24	32	24	31	30	40	45	30	33	29	37	37	29	29	36	36	30	27	28	31	38	33	35	34	39	30	26	31	36	41	32	28	27	27	35	46	37	24	31	31	37	29	39	30	30	25	29	27	31	32	36	38	40	29	35
29	37	22	29	33	26	37	38	25	40	25	39	26	36	39	35	38	30	33	36	28	46	30	38	27	31	32	41	28	30	24	37	30	33	32	31	30	43	29	41	43	24	31	41	35	46	29	41	40	30	37	35	44	46	38	36	31	40	27	25	37	40	44	36	37	32	28	45	33	30	35	26	32	31	29	41	37	46	28	34	30	28	36	29	41	40	25	33	41	32	30	32	27	33	31	31	29	38	36	40	35	30	38	28	30	26	34	33	36	44	44	23	29	42	31	43	38	40	31	28	38	37	32	42	30	31	43	26	41	29	40	30	36	29	23	36	29	32	41	38	30	34	26	33	43	40	44	33	31	30	31	43	34	33	33	37	29	26	29	39	37	33	32	30	25	32	39	46	34	38	31	37	43	31	33	30	27	38	47	28	35	36	38	38	28	36	33	27	38	34	36	43	20	32	24	29	37	42	34	21	36	31	30	44	30	37	37	31	29	35	24	23	35	37	33	31	29	27	34	39	30	30	31	35	33	34	38	35	28	32	22	36	38	32	25	27	37	38	31	35	42	33	33	31	31	35	24	28	34	26	37	39	33	33	37	29	31	28	28	41	31	27	44	32	29	32
33	31	30	33	26	37	24	41	25	20	30	32	26	26	29	31	25	31	29	38	39	32	28	31	32	33	26	25	29	31	37	35	34	32	25	32	33	44	23	34	30	28	17	28	38	28	45	30	32	29	38	32	34	38	47	33	29	39	40	24	28	26	33	30	39	28	34	33	35	26	33	47	35	35	38	25	28	32	27	32	33	46	31	41	42	30	33	23	29	34	38	37	35	32	44	34	40	34	35	41	28	28	36	36	39	31	45	24	38	39	41	40	46	34	41	42	36	29	23	37	31	29	38	44	35	30	33	44	40	29	38	30	33	36	40	28	48	34	37	33	44	23	42	23	38	19	30	23	35	37	30	29	27	37	24	24	33	34	27	36	31	28	29	39	31	36	45	42	40	36	41	39	31	33	25	44	36	37	42	33	31	23	33	34	32	33	22	26	31	39	27	30	41	41	25	37	25	30	36	31	21	32	28	41	34	34	36	41	42	35	35	41	41	31	36	37	41	40	24	25	44	38	40	32	32	38	29	30	30	35	32	35	43	36	33	29	30	40	29	22	43	37	29	29	22	32	27	42	40	32	30	38	32	37	42	32	39	32	31	29	28	28	34	32	44	29
