831	864	824	862	858	871	841	908	838	883	842	836	822	820	896	810	804	867	835	850	850	798	890	813	900	846	867	839	853	897	852	829	893	848	838	879	863	765	859	903	837	836	870	810	865	767	833	902	878	839	885	809	854	832	830	828	883	838	833	839	883	823	851	845	838	879	882	840	865	829	837	820	872	826	828	833	831	828	798	857	844	876	839	864	864	773	800	855	862	838	869	844	839	796	841	849	832	795	825	885	865	859	812	820	853	827	870	851	829	837	913	905	833	848	881	838	852	866	902	849	856	839	836	832	837	822	849	842	814	887	870	859	850	869	931	889	853	827	883	805	857	845	857	829	837	861	825	852	824	905	865	843	867	835	881	820	839	856	843	848	839	846	835	838	852	862	882	840	905	831	849	851	814	809	834	843	839	801	870	844	865	836	858	834	888	821	860	892	864	834	862	905	856	805	856	880	877	868	784	859	879	876	830	821	862	852	854	889	895	859	813	833	798	831	872	884	836	839	830	835	794	829	839	838	871	877	914	849	844	856	817	861	876	859	844	841	851	916	830	884	845	860	860	855	856	815	904	823	841	834	817	841	875	859	893	899	852	836	889	859	910	827	837	863	879	846
865	843	860	863	833	792	855	894	798	812	849	862	819	836	871	861	888	859	849	882	857	858	785	792	823	820	853	867	857	814	800	865	833	817	810	886	860	790	862	858	830	820	843	873	835	845	863	840	878	851	856	817	855	858	877	825	845	865	859	837	861	848	857	811	883	805	818	847	873	822	839	878	872	907	866	845	801	840	841	828	848	847	844	845	877	803	859	866	867	785	872	846	869	852	854	829	850	817	869	822	848	829	865	833	845	826	818	838	812	858	805	814	829	813	799	866	850	831	872	909	823	757	859	858	818	879	843	857	902	853	866	900	854	877	796	859	914	840	819	835	845	863	851	912	873	850	812	847	853	828	824	826	863	852	858	864	902	892	888	857	825	822	787	837	879	886	855	831	848	844	807	848	828	836	822	834	864	849	889	834	815	908	889	845	805	775	848	864	871	840	811	903	880	823	884	891	830	855	845	833	816	873	911	888	886	846	867	839	856	912	856	871	869	860	877	833	891	835	837	837	832	812	859	811	856	823	841	868	904	910	865	852	879	841	831	840	811	828	787	823	820	848	787	859	897	863	800	843	820	893	843	798	853	848	867	835	866	859	817	870	832	879	870	847	865	833
869	864	804	862	864	824	829	827	815	810	836	840	857	829	859	843	862	845	819	805	887	859	836	848	845	868	874	814	858	867	808	822	843	892	901	821	798	860	838	834	831	826	855	851	810	852	873	871	817	827	796	887	873	861	896	855	841	842	883	858	835	818	843	835	902	888	838	858	818	829	832	865	824	874	851	856	903	833	849	889	851	870	802	891	873	809	857	899	855	862	852	852	856	836	879	772	848	854	844	833	807	823	774	872	880	932	839	834	885	823	875	859	831	831	822	868	861	901	898	887	893	856	871	829	867	849	834	863	870	888	890	862	896	804	825	864	873	808	835	843	827	863	821	876	850	835	842	823	807	803	850	865	866	802	829	864	897	851	868	870	843	851	889	851	867	833	869	887	859	880	829	814	849	850	878	846	836	797	884	826	905	819	825	853	814	841	797	858	841	847	838	831	864	814	820	837	836	840	815	855	803	884	826	873	851	842	815	827	864	867	861	849	809	823	794	841	831	883	815	815	876	898	853	796	896	846	807	815	847	812	890	813	890	858	835	896	886	849	878	854	827	828	835	879	862	842	849	846	871	847	851	791	864	866	810	827	859	877	875	868	817	852	838	800	855	819
840	858	847	843	885	815	825	898	834	870	828	824	830	791	907	819	819	855	871	813	823	875	913	843	845	834	787	821	838	852	865	816	849	847	832	852	818	877	887	885	832	888	855	826	876	903	855	884	881	846	850	903	834	826	877	816	867	892	863	842	905	890	860	827	855	788	864	870	860	767	827	863	861	863	862	835	892	892	880	846	834	869	814	817	845	842	793	869	807	870	860	827	857	847	760	839	872	845	863	817	887	876	867	868	867	897	873	841	858	864	865	862	866	840	833	825	784	894	802	827	844	834	884	854	873	856	819	831	893	849	880	843	844	872	843	851	849	867	843	834	883	831	861	816	883	852	840	854	849	853	814	910	850	847	871	831	850	872	840	847	859	850	864	801	880	868	872	829	828	839	847	882	825	821	834	854	858	846	810	887	818	887	838	847	807	896	839	822	844	839	856	843	833	884	892	833	833	792	865	862	848	836	849	858	879	908	835	864	753	869	819	821	782	837	875	822	833	790	765	842	819	877	855	830	833	867	846	836	866	827	877	852	866	880	898	861	803	842	843	885	889	843	869	866	885	825	858	896	872	885	849	823	844	881	882	866	831	828	830	836	769	816	819	837	868	841
835	892	881	817	864	878	804	801	830	833	796	807	888	859	823	828	876	877	851	852	892	856	793	897	869	815	840	860	873	838	827	805	877	861	846	824	811	894	797	815	867	839	831	886	874	825	872	821	864	801	830	851	817	843	831	857	811	855	874	844	866	850	819	849	867	877	857	868	878	823	844	831	803	850	828	854	828	809	829	871	829	840	842	834	835	800	764	828	875	813	841	812	792	874	850	893	860	822	845	848	845	843	844	893	819	800	820	909	877	851	882	853	840	841	842	815	886	800	800	869	840	861	856	855	889	828	844	857	827	846	835	870	865	838	836	839	868	812	846	827	859	821	903	848	823	862	811	866	888	851	837	805	856	893	877	888	851	835	862	846	890	833	845	870	877	865	848	830	862	862	806	831	865	802	847	845	830	784	893	887	851	796	812	889	851	861	865	836	821	856	848	839	833	827	855	821	825	843	792	818	842	887	851	838	825	869	820	855	777	797	807	840	887	907	830	852	845	805	862	809	817	837	881	791	844	834	900	859	841	884	865	808	832	894	757	822	832	845	818	867	835	864	840	823	784	830	880	833	860	811	840	843	846	814	854	848	834	831	871	825	878	833	840	865	872	908
832	859	810	862	893	845	874	829	859	855	839	864	825	784	857	851	859	855	845	808	877	829	830	852	894	886	870	863	881	812	887	831	874	805	852	862	886	827	827	821	862	825	847	835	809	841	868	843	823	880	868	824	897	833	846	810	818	878	844	821	836	870	819	824	819	869	821	863	856	871	890	874	851	833	837	884	853	846	787	874	881	833	810	845	837	836	819	865	847	793	787	819	875	849	850	841	887	886	861	878	903	880	822	829	882	820	917	843	894	853	850	874	858	827	903	844	819	850	782	838	870	847	816	900	871	849	865	838	815	861	876	845	859	874	822	861	869	779	815	877	848	832	840	861	833	816	846	851	868	831	836	814	854	789	858	914	800	824	861	825	900	823	843	886	888	848	796	855	827	871	842	851	831	816	855	845	875	839	885	849	855	858	828	831	848	874	903	831	864	852	848	855	860	868	858	860	844	800	859	868	879	801	846	850	873	856	849	852	865	820	873	836	863	844	855	848	832	828	827	853	860	858	875	865	840	853	824	870	874	874	830	823	880	842	816	824	917	831	866	886	850	851	830	829	866	851	830	814	854	874	817	925	862	878	854	853	859	840	896	846	796	832	834	859	808	867
824	888	847	792	865	815	841	846	902	797	847	837	861	791	855	856	840	889	867	852	843	877	873	855	848	831	856	842	861	873	870	897	843	842	840	826	778	857	869	876	878	840	871	842	833	826	805	839	853	883	882	862	859	859	895	880	865	807	839	842	862	822	864	828	805	817	792	853	784	863	850	850	839	824	805	858	851	810	858	845	891	858	843	869	836	808	840	851	850	895	865	854	804	837	837	789	832	846	866	840	850	863	860	853	870	852	900	874	876	829	846	831	869	857	861	872	831	842	829	848	892	803	865	828	825	836	873	825	840	852	913	840	868	838	861	840	816	863	832	871	831	842	831	811	869	863	863	790	870	862	828	881	925	805	849	802	840	863	835	834	865	771	860	834	827	841	815	868	826	836	845	811	867	854	831	839	890	898	841	859	785	845	823	825	814	803	846	864	838	850	874	843	836	846	807	870	883	828	852	868	873	891	850	815	839	812	868	839	841	866	865	846	833	800	885	870	925	890	837	844	846	843	926	842	904	866	847	833	879	826	900	813	843	810	875	835	842	894	851	829	821	830	829	828	889	852	879	883	875	816	792	845	875	860	824	852	868	800	836	830	834	907	910	834	879	844
832	848	890	790	828	812	880	872	852	819	864	874	852	882	846	845	882	921	866	856	879	821	841	868	865	818	838	828	866	831	818	817	880	824	805	820	840	837	881	890	856	839	845	851	848	909	900	870	795	888	890	843	876	832	845	855	789	871	840	824	893	882	833	819	866	845	856	839	864	835	806	864	791	784	829	849	874	814	792	882	801	839	863	905	793	877	844	812	849	832	838	836	863	856	824	828	833	854	856	806	858	860	837	788	793	877	828	837	854	858	823	878	856	781	844	837	824	841	861	774	770	593	584	799	831	816	851	845	813	810	827	852	845	833	817	858	855	868	823	826	873	840	831	914	862	860	872	853	830	860	817	887	811	884	862	848	820	830	859	855	844	828	871	814	891	866	827	827	873	860	856	797	854	806	857	838	835	848	874	853	858	822	857	814	891	924	816	862	871	808	848	839	874	836	856	864	886	864	830	848	811	840	809	859	865	830	875	834	849	870	876	860	899	889	853	868	842	899	826	808	796	852	884	865	799	865	867	860	867	886	808	839	812	888	841	832	843	862	821	831	876	876	859	882	824	834	808	877	853	827	841	854	801	847	836	842	850	860	809	892	846	875	798	865	791	834
868	865	839	862	792	854	853	826	820	894	838	841	815	829	838	837	805	872	825	832	871	883	869	793	808	823	831	862	807	860	839	798	838	876	846	831	858	856	793	844	884	858	826	860	874	922	836	848	826	837	828	838	895	833	862	786	823	829	849	866	837	805	834	804	840	836	835	827	840	866	878	811	808	864	887	892	851	848	847	856	885	839	855	857	888	862	829	844	834	802	905	822	888	834	821	819	877	878	875	866	829	838	851	848	820	884	837	857	825	868	858	853	858	858	865	834	861	804	844	679	179	132	149	152	529	842	878	843	833	825	855	889	804	862	845	829	871	830	832	869	884	890	836	892	870	816	839	838	855	880	827	819	812	848	815	880	856	827	822	814	822	807	836	842	781	879	861	847	837	816	857	817	813	908	850	845	861	840	852	804	816	883	815	845	866	827	843	879	847	867	836	863	847	885	854	865	858	909	837	883	857	868	843	889	843	842	859	860	855	891	806	838	845	852	879	826	871	833	871	863	811	794	834	876	844	877	928	830	860	851	861	841	830	861	871	856	878	888	855	834	889	815	884	844	866	829	836	920	819	846	835	860	824	861	816	821	827	898	867	836	790	856	885	878	857	836
869	838	865	838	847	824	848	880	839	835	862	825	865	823	907	871	887	882	832	838	848	841	828	857	864	862	874	872	876	869	801	857	823	832	848	837	878	878	881	865	862	909	820	867	850	840	823	830	880	835	861	874	848	855	891	869	838	854	809	886	826	804	822	827	865	879	844	807	841	737	835	820	783	813	844	877	841	851	786	813	878	833	826	835	847	822	790	877	889	824	850	920	832	830	849	853	855	881	872	849	836	832	861	905	839	858	872	835	915	822	855	840	824	805	870	819	841	839	828	226	141	167	125	93	123	658	842	838	829	894	852	831	859	829	892	840	872	830	901	878	804	845	834	843	885	771	849	835	841	833	842	861	824	885	851	848	856	886	839	846	831	878	840	849	827	835	890	864	796	869	881	781	905	861	844	865	914	818	849	850	845	838	871	813	865	855	853	846	856	816	827	871	793	845	867	845	812	823	872	800	883	822	852	890	879	898	849	872	833	826	835	888	828	820	880	868	833	850	871	843	829	822	829	857	851	835	861	828	840	810	869	843	870	837	905	881	871	832	853	846	887	873	819	879	862	850	830	788	873	886	876	856	888	861	807	849	830	832	838	872	849	901	834	836	883	789
865	832	851	873	869	866	835	872	846	910	816	872	837	863	870	869	847	864	834	819	873	840	845	844	875	878	841	879	857	849	806	867	837	785	877	833	867	910	781	902	774	913	844	802	846	782	852	936	819	873	849	796	814	828	822	842	807	850	825	912	898	839	841	793	808	830	931	894	874	879	779	873	862	860	884	818	873	892	813	917	793	842	815	829	812	901	779	914	892	835	826	885	822	866	887	818	865	805	877	827	852	830	849	854	841	885	831	839	840	893	822	847	875	801	864	828	827	804	731	147	131	111	118	93	87	487	842	864	843	863	867	884	859	810	822	837	881	810	888	863	879	862	890	769	813	802	848	857	843	822	844	873	873	802	833	811	864	730	879	809	812	879	890	867	832	869	846	887	841	811	822	860	856	870	859	853	831	797	867	897	828	873	862	848	864	850	797	912	867	866	895	800	849	853	846	878	884	815	876	844	845	827	855	858	883	861	864	875	829	858	840	842	814	821	854	853	859	883	813	837	824	891	925	794	833	752	815	900	897	895	848	857	850	843	832	855	883	829	891	873	875	910	812	842	856	870	870	791	821	873	873	816	856	857	890	853	857	843	901	868	806	831	853	853	870	846
847	822	854	882	839	917	837	855	833	869	844	881	848	823	813	878	877	817	799	872	835	829	855	849	834	863	897	830	801	861	801	879	814	848	843	820	838	861	813	857	857	864	827	842	888	870	844	894	845	895	802	842	909	820	837	863	871	844	852	849	805	850	850	835	838	880	866	854	797	803	888	807	850	872	836	874	839	845	877	852	830	807	950	853	837	862	858	808	904	793	853	829	832	862	873	872	874	790	814	837	863	884	853	901	859	845	845	825	867	851	880	870	796	874	818	872	890	878	800	227	86	114	119	86	105	639	834	851	904	880	821	909	865	851	862	909	830	821	884	846	869	829	846	805	827	853	820	835	893	847	875	770	832	806	825	891	825	847	833	819	854	867	789	835	824	898	801	861	865	836	869	856	867	853	878	848	835	856	812	855	806	894	844	835	818	892	836	830	846	871	893	879	850	807	822	781	901	863	885	869	832	852	863	834	908	852	793	800	856	856	873	818	837	848	854	830	816	863	838	805	869	891	876	819	799	878	866	863	866	843	819	888	844	843	856	878	853	861	845	838	837	843	824	878	835	835	845	880	900	863	823	820	842	842	791	892	897	894	816	911	855	844	825	823	842	837
819	844	865	827	896	844	873	834	873	908	816	841	832	847	818	836	850	825	874	829	831	876	873	837	864	883	867	841	828	844	817	832	853	805	844	907	839	873	804	818	942	791	858	862	851	853	832	924	834	897	839	789	856	901	816	813	811	815	816	843	834	905	837	864	833	852	859	847	851	827	853	892	792	851	846	807	841	881	853	799	824	826	786	880	829	860	902	852	818	801	825	838	811	845	842	823	898	841	878	869	875	858	822	833	834	825	867	814	836	858	802	829	837	864	843	855	838	862	844	642	141	91	120	123	349	859	882	818	868	818	875	891	848	869	897	852	810	814	837	842	811	852	859	862	810	845	836	859	827	851	851	879	836	869	847	890	848	824	775	780	840	878	826	857	839	797	828	815	836	844	844	825	789	813	818	872	850	867	858	872	852	845	867	868	806	895	853	846	855	857	861	889	836	863	846	849	842	831	860	826	834	861	872	894	834	855	893	821	850	855	882	834	863	806	857	872	880	895	817	904	853	847	803	897	887	820	858	838	849	856	850	840	878	838	857	876	839	852	855	843	819	860	808	827	848	870	864	845	894	822	801	840	861	833	834	902	816	842	740	807	821	837	871	908	872	836
856	867	822	842	861	872	879	888	872	868	867	859	834	821	863	798	832	840	901	813	832	851	853	852	850	794	838	837	804	866	837	864	863	901	868	826	835	846	823	862	884	903	879	852	834	904	833	860	856	839	834	877	809	851	851	865	836	871	841	846	815	807	843	856	876	814	833	874	858	857	810	861	812	846	811	851	840	860	844	836	864	824	810	843	838	797	879	852	828	812	870	855	843	826	840	852	848	780	879	895	836	840	811	861	820	836	856	847	827	873	873	829	861	846	897	819	862	859	846	810	749	700	733	768	811	852	886	874	829	852	854	862	874	831	861	889	845	856	847	814	867	868	839	893	852	874	886	836	850	828	839	891	866	826	847	855	871	879	809	858	765	887	793	842	851	875	820	874	820	850	789	889	847	839	842	820	774	831	804	888	816	872	852	908	869	829	883	886	863	866	869	819	861	828	814	811	899	835	810	852	833	841	862	810	849	837	854	887	876	851	864	827	869	885	829	870	841	886	860	801	856	826	890	872	850	846	870	821	838	876	913	802	852	863	839	805	852	833	814	859	834	836	832	855	870	863	857	873	864	833	830	866	874	865	839	845	830	833	850	858	784	863	853	861	831	809
863	817	856	834	850	868	870	818	827	843	819	833	823	869	838	873	848	811	869	868	836	853	818	796	817	838	839	854	873	875	855	899	835	865	825	812	818	883	810	797	768	847	885	829	822	828	853	868	877	882	872	829	831	863	838	770	829	852	824	804	887	859	856	809	881	847	815	809	805	853	836	817	866	876	897	803	840	825	819	788	871	872	825	836	847	839	848	895	858	855	893	802	835	850	876	813	886	811	834	864	848	884	854	885	848	795	819	835	861	894	817	809	816	847	863	884	839	837	857	858	854	843	824	833	790	887	887	813	831	825	837	850	888	896	855	855	801	880	863	854	824	857	821	903	836	885	841	844	850	867	836	812	832	805	839	807	883	885	798	819	850	858	829	899	838	836	815	820	838	913	873	857	875	857	883	838	877	824	860	818	853	876	830	832	877	853	863	895	866	891	828	837	868	907	859	848	829	815	857	849	842	818	842	810	838	857	854	826	872	875	889	834	845	858	849	824	834	823	794	824	880	843	808	844	875	861	776	853	849	843	844	858	889	879	895	837	826	852	841	861	837	884	874	841	875	874	844	805	872	841	868	830	832	833	866	821	805	903	783	833	848	834	827	846	852	873
862	887	843	885	867	853	835	847	865	846	850	838	798	843	825	881	864	841	849	865	836	841	883	903	793	841	905	880	812	900	834	889	858	815	878	841	801	789	824	866	875	824	877	810	846	895	814	862	890	864	847	854	853	853	821	927	860	864	889	898	864	870	830	802	783	821	837	850	840	882	846	866	830	825	907	817	861	814	869	856	834	851	867	853	839	862	823	860	857	849	822	849	807	801	902	846	882	830	863	829	837	889	921	824	845	834	898	867	836	852	794	846	817	839	820	864	864	859	861	868	864	862	900	870	819	826	827	811	826	787	837	823	831	829	809	864	822	838	897	853	868	851	795	840	846	852	841	870	823	811	828	822	811	848	814	830	830	840	819	859	828	867	865	926	886	814	816	844	879	836	826	838	877	846	820	831	847	850	825	877	851	885	853	864	872	800	812	871	807	780	857	817	832	862	833	852	926	852	854	774	888	800	820	853	793	781	881	874	805	884	905	800	876	878	834	890	832	913	837	790	823	908	846	876	871	886	815	816	873	844	823	858	841	798	852	835	855	853	858	855	766	869	859	828	828	819	798	866	878	831	842	805	846	836	872	825	888	796	809	815	838	814	786	829	837	913
804	853	832	866	836	807	852	861	827	815	818	904	795	892	833	872	827	844	879	846	868	898	869	833	860	813	853	808	830	880	819	821	878	868	824	872	877	817	871	879	842	849	839	853	828	876	797	877	849	830	830	830	844	825	895	853	856	887	782	901	869	871	813	831	832	894	870	817	786	812	842	874	853	850	842	844	849	814	902	839	860	805	830	789	819	831	818	852	859	862	804	833	811	811	914	878	869	871	838	873	853	880	874	851	857	831	892	906	846	845	815	874	826	834	841	848	829	842	832	851	784	862	832	850	844	867	895	839	808	821	843	828	888	858	842	847	835	867	843	873	791	855	839	805	881	855	860	831	796	870	892	826	832	853	893	903	864	880	826	875	838	883	863	862	858	808	861	844	885	788	855	819	848	806	864	815	888	870	828	822	835	888	853	869	833	853	873	851	861	868	853	879	873	865	864	836	893	813	899	854	842	864	844	843	848	810	807	847	895	838	848	867	834	892	891	858	895	866	861	832	885	812	830	858	845	854	886	852	861	816	838	873	843	885	847	807	870	871	878	835	915	891	833	866	874	834	894	876	877	890	806	823	833	860	799	862	807	892	847	805	846	857	836	878	905	863
