45	63	70	46	60	55	57	51	52	55	59	63	62	55	63	53	43	60	63	51	61	61	65	62	70	63	51	52	60	57	56	58	46	57	45	57	46	62	56	55	61	62	63	46	66	70	70	54	72	51	56	54	66	62	62	57	43	42	58	59	59	58	58	68	50	60	51	44	58	67	60	55	62	69	72	62	64	46	53	60	52	63	75	51	52	61	47	62	55	60	50	60	61	54	79	60	53	57	60	58	56	60	57	63	59	47	58	47	60	51	62	71	60	49	70	53	58	55	58	53	67	54	54	65	61	56	61	59	62	53	54	43	55	41	63	62	61	73	46	55	65	46	59	55	61	55	49	64	49	59	67	63	48	57	62	53	53	47	59	60	62	72	53	54	57	61	68	57	61	63	51	61	59	63	63	58	62	61	64	55	64	69	57	58	58	66	51	52	53	47	55	60	72	64	57	66	62	52	66	60	69	49	70	70	54	54	50	58	54	62	58	52	70	54	50	57	63	61	70	60	56	54	63	56	66	63	53	60	53	51	52	56	62	58	49	47	57	73	58	68	58	51	67	51	60	55	56	62	55	62	49	62	70	52	66	65	64	71	66	51	62	53	50	56	44	61
62	58	55	58	62	67	55	41	69	62	62	50	47	63	54	66	49	46	69	65	47	49	50	62	44	66	47	56	79	58	62	47	58	49	57	62	63	49	55	58	60	59	61	58	66	49	54	40	58	61	48	61	55	54	48	63	63	66	53	66	59	68	65	54	69	71	61	58	61	53	57	71	61	53	55	62	61	63	62	56	67	63	49	47	61	59	57	63	66	67	61	55	52	58	53	53	64	56	65	52	54	54	65	51	47	69	47	62	57	61	76	44	49	49	58	75	61	63	57	77	58	62	56	46	61	64	71	54	59	61	62	60	55	62	49	53	58	47	55	64	65	66	54	71	53	61	65	59	47	50	57	68	65	58	62	55	55	57	47	60	61	59	57	51	58	57	58	64	60	59	52	59	44	74	65	55	59	66	55	61	54	56	65	60	72	57	70	63	67	58	55	66	58	47	51	53	46	75	55	57	45	66	50	64	54	45	52	54	55	66	56	71	71	70	53	60	49	58	58	59	57	67	60	62	59	49	55	56	66	57	61	50	50	68	66	57	56	52	64	74	67	56	57	54	70	54	65	60	45	51	59	72	47	47	43	66	71	56	50	44	63	57	61	65	52	41
56	64	63	53	55	54	62	53	57	50	55	65	62	53	53	64	70	59	49	69	52	53	65	54	59	50	54	58	67	63	63	59	59	57	45	48	54	54	60	57	64	47	60	56	46	48	68	56	64	52	64	55	50	65	63	62	67	58	57	56	65	58	59	64	41	52	57	48	64	43	67	37	62	63	55	51	52	55	51	37	56	61	60	46	50	54	60	68	59	55	51	53	61	62	54	59	51	48	56	55	57	44	65	56	55	47	47	47	53	66	58	56	53	51	60	50	57	62	54	70	57	46	54	70	63	59	52	57	52	55	63	49	61	53	65	55	54	56	58	45	58	64	47	54	55	73	53	60	54	49	60	55	64	64	60	59	50	52	58	67	73	55	54	61	51	62	60	52	53	56	55	57	61	60	65	57	47	46	67	54	63	54	70	62	67	58	63	50	67	66	63	58	43	52	49	62	55	47	53	80	59	63	62	50	58	52	53	60	60	57	66	51	48	61	56	60	61	60	68	55	61	66	67	59	55	58	59	55	61	53	53	60	62	70	60	58	62	62	51	61	57	53	49	62	51	55	67	68	50	59	58	69	53	48	49	59	58	42	64	51	72	66	43	62	72	50
61	39	70	47	58	48	49	57	65	57	50	58	47	53	64	50	53	59	56	54	67	60	59	42	51	60	56	61	56	54	58	59	59	60	69	66	56	70	50	50	67	68	61	53	58	53	61	59	44	56	66	57	58	44	57	62	63	68	54	57	48	56	54	53	46	53	63	73	51	59	54	61	50	66	48	56	55	55	72	51	48	49	65	54	51	57	49	65	61	49	49	70	59	63	59	59	54	60	53	52	52	48	55	56	61	54	48	42	69	62	56	51	60	68	55	68	72	55	67	53	64	46	59	64	55	61	70	52	55	75	52	53	54	55	64	55	52	40	66	58	52	62	62	41	59	65	59	56	68	55	60	57	66	54	59	76	53	62	60	66	63	71	49	60	55	54	62	65	73	58	52	54	55	44	53	66	57	70	54	67	57	50	69	58	50	44	55	67	65	45	60	57	56	51	42	52	56	67	47	56	54	53	56	51	56	57	52	64	48	53	58	52	63	50	59	67	74	55	56	61	68	64	58	59	56	39	67	55	49	66	59	53	64	40	48	74	52	55	43	68	57	49	59	55	42	67	62	64	58	57	61	60	60	65	71	50	57	50	62	56	57	41	63	52	58	87
56	64	57	54	53	64	51	71	64	64	56	74	53	51	64	57	46	59	50	69	69	59	64	75	64	50	51	62	55	69	57	51	58	53	58	49	56	72	62	59	52	48	48	53	50	57	64	55	72	72	51	58	53	46	57	48	58	69	48	70	74	59	60	63	59	49	61	60	62	64	55	55	59	59	56	60	46	61	66	66	59	55	56	64	53	63	64	66	63	59	50	73	61	78	51	52	49	54	75	58	62	49	71	45	44	54	55	58	63	58	42	48	57	69	60	63	69	65	61	65	60	59	65	49	52	63	68	58	57	69	53	42	53	55	60	63	56	60	50	52	45	54	58	50	67	53	58	44	50	59	49	65	69	50	55	61	50	67	66	62	62	53	65	67	45	56	58	52	64	61	66	58	52	54	53	58	58	50	62	57	59	59	53	55	61	57	62	55	69	62	67	63	61	59	63	55	53	50	59	55	50	48	62	77	63	57	57	55	40	49	57	61	62	52	65	41	58	65	49	67	57	48	59	52	67	62	64	61	58	60	55	42	47	66	56	49	60	60	51	54	59	70	57	65	45	43	53	63	52	64	63	64	46	65	54	51	52	58	56	61	71	51	58	57	51	62
55	58	61	52	71	53	59	45	54	63	58	62	55	53	54	47	50	56	68	66	56	51	62	63	56	52	62	57	54	75	64	48	61	57	62	36	65	74	59	71	51	62	62	59	58	68	62	62	57	59	51	67	49	64	61	48	52	39	60	57	56	59	59	62	56	62	56	55	56	72	55	57	58	68	57	52	67	60	58	66	58	61	53	64	54	61	64	69	62	52	53	70	56	64	58	57	66	52	62	69	47	61	67	48	65	53	42	44	55	65	52	56	52	55	63	48	56	56	53	71	44	63	46	52	45	65	68	53	53	57	63	54	52	68	58	51	51	61	62	48	57	55	55	62	54	62	58	68	50	52	54	67	48	67	51	68	67	63	55	50	55	53	59	60	56	48	57	64	61	50	51	60	61	52	55	65	52	61	57	57	57	51	54	73	59	62	66	51	61	60	67	57	75	72	65	60	66	47	58	70	62	45	55	57	59	33	50	59	53	65	54	50	68	68	64	59	45	47	54	51	61	65	49	55	67	57	57	72	57	59	56	59	58	53	40	54	54	50	75	62	59	56	56	52	71	57	62	48	61	46	62	46	56	54	56	49	65	54	49	63	62	72	53	61	50	60
54	60	55	51	53	59	63	52	57	66	61	65	63	61	59	50	57	53	69	52	54	65	66	65	58	65	53	60	53	49	62	55	64	40	44	59	63	59	56	56	43	63	62	51	62	49	63	63	53	58	39	51	62	58	66	58	53	58	55	76	56	71	57	56	57	51	62	66	61	65	56	57	57	58	49	61	70	62	67	51	64	66	62	73	63	60	57	70	54	54	45	63	44	79	69	58	54	64	56	64	74	63	46	48	54	52	62	51	71	58	64	51	52	60	44	64	56	55	65	65	58	48	66	68	59	55	41	62	63	52	68	46	58	57	63	64	54	61	54	56	56	62	56	63	65	50	51	53	48	52	62	48	63	55	56	62	64	43	54	55	64	66	52	44	53	59	48	72	54	57	50	55	59	48	59	50	64	57	53	63	50	59	52	55	57	60	50	62	56	61	75	62	63	59	60	73	60	65	65	68	55	59	54	53	60	72	60	58	57	58	65	55	49	60	62	64	57	63	56	64	59	52	61	59	45	60	54	56	56	72	55	60	61	53	54	59	65	51	71	64	55	53	70	56	66	53	59	48	65	62	62	63	45	62	57	50	57	52	51	67	58	63	53	58	55	59
66	47	57	56	57	82	62	57	61	48	52	53	54	52	62	68	70	69	56	49	63	62	65	49	64	58	58	53	61	53	50	56	68	62	59	54	67	54	54	61	62	64	52	59	55	43	65	57	46	58	62	57	77	49	63	49	68	48	60	63	74	57	52	52	54	62	44	55	62	51	56	57	55	69	69	64	62	41	60	64	65	48	68	53	74	48	58	48	56	50	58	56	55	63	74	58	61	54	47	53	64	56	53	56	59	52	52	63	61	63	73	56	67	58	59	57	52	53	72	74	44	49	45	63	52	50	56	44	72	62	55	71	73	64	67	60	57	58	44	64	42	53	62	52	53	62	72	59	55	57	60	56	51	56	60	64	56	51	52	63	43	71	51	57	54	77	58	62	50	61	72	69	64	66	53	48	53	53	51	71	66	67	66	56	54	62	55	49	54	53	70	48	42	57	49	62	50	63	65	48	79	50	51	68	63	52	65	58	63	52	52	40	52	56	59	49	63	50	54	67	62	63	57	47	48	53	49	52	52	53	52	60	53	52	50	57	57	46	56	56	49	64	50	55	62	53	58	63	45	56	63	51	60	64	62	54	62	64	58	58	45	56	57	41	67	68
63	74	61	56	58	63	61	72	58	60	62	49	59	67	55	51	38	67	57	55	48	59	59	68	65	67	61	61	45	68	55	53	55	53	74	48	55	58	59	56	53	66	53	49	49	61	54	59	61	45	59	54	53	63	77	68	58	70	56	60	60	66	62	49	57	46	53	40	66	68	54	65	54	64	45	45	64	59	52	51	61	64	53	49	43	65	49	51	52	49	41	55	48	65	62	62	60	58	64	56	52	66	39	60	56	62	58	48	62	54	63	48	53	77	66	48	56	71	62	48	12	3	3	9	38	63	55	46	62	57	55	56	69	60	57	60	53	54	69	63	61	58	63	67	64	59	56	48	46	72	47	54	58	47	68	71	51	71	60	61	57	53	64	64	66	45	62	75	71	70	66	61	61	67	58	75	49	51	53	60	49	57	47	64	65	64	50	46	48	48	74	49	54	65	56	55	68	58	57	55	44	49	45	57	64	55	57	56	51	63	52	63	55	67	63	61	57	61	59	52	59	57	52	65	60	52	59	60	55	63	59	58	54	57	50	52	43	50	48	60	59	56	58	65	59	61	67	71	58	58	65	58	48	59	67	78	63	55	53	49	49	67	53	73	59	57
66	51	59	66	55	63	48	67	72	60	63	57	63	55	62	47	58	60	47	56	53	62	47	69	44	58	52	58	58	51	56	59	48	55	54	50	68	65	54	63	50	63	50	55	67	44	63	67	48	45	56	48	55	48	45	58	50	56	53	56	68	44	65	46	64	66	54	61	61	55	53	68	60	57	48	48	46	61	56	46	59	65	66	57	62	52	55	69	66	71	55	65	58	73	56	57	54	64	68	67	64	53	61	41	47	45	66	61	60	63	40	63	72	67	61	46	55	50	41	17	13	30	12	7	7	39	61	48	65	59	72	50	55	52	54	66	50	68	47	68	57	68	52	49	65	54	62	59	62	61	57	57	52	44	56	53	59	55	58	74	48	54	66	54	52	64	65	63	44	53	60	53	56	56	52	58	50	60	59	59	60	55	53	57	54	57	60	68	49	63	65	52	50	59	53	58	49	49	59	57	62	55	47	51	54	62	58	46	45	46	58	52	48	57	59	52	50	51	46	51	53	54	46	68	45	61	49	57	57	58	53	54	61	66	48	46	49	49	51	57	52	65	63	55	60	42	54	64	48	66	55	62	61	66	59	58	51	48	56	67	50	68	63	51	66	48
54	53	53	54	51	61	65	55	46	53	63	57	66	63	70	68	60	59	63	52	64	57	56	65	54	52	59	57	52	71	55	63	59	60	64	55	51	63	70	67	55	63	62	61	55	68	66	63	43	59	54	46	67	57	64	55	59	62	49	58	55	63	57	57	55	65	50	65	57	60	66	64	64	56	61	48	47	62	63	56	59	65	64	65	58	81	72	54	69	58	52	66	49	54	46	68	59	52	44	64	56	69	55	70	47	53	52	48	49	54	52	56	64	68	60	72	52	52	54	11	7	10	8	6	3	30	48	62	76	53	59	54	49	55	56	55	63	64	62	68	64	48	57	47	67	41	53	67	51	63	67	60	67	54	46	42	71	49	63	56	70	48	58	49	49	65	60	47	57	59	62	70	63	56	64	66	52	60	60	62	55	55	65	52	52	50	58	51	49	41	63	56	57	60	52	68	58	47	66	50	65	68	70	49	63	52	58	67	56	72	54	56	62	64	55	49	65	65	53	61	56	53	61	42	52	65	67	52	47	66	49	51	65	54	64	51	64	62	65	61	57	55	56	57	64	65	71	68	61	68	64	60	61	52	59	55	65	49	55	63	55	68	58	53	68	45
56	54	67	60	53	60	59	58	57	46	61	55	50	57	62	71	60	60	60	61	60	43	62	54	53	57	51	61	77	63	58	70	44	63	58	67	64	57	41	61	48	56	55	43	59	64	57	63	64	56	59	46	52	57	49	67	59	46	45	60	56	52	64	69	56	71	60	55	69	64	49	49	64	75	61	43	47	48	68	59	53	62	60	77	67	53	64	57	58	45	64	53	73	61	65	56	53	56	61	59	52	47	52	71	50	53	58	59	54	52	47	62	74	61	59	67	66	61	49	13	5	4	7	5	6	43	54	64	51	60	59	64	62	62	44	54	62	59	71	66	53	67	48	57	48	57	58	57	52	60	56	52	55	48	54	74	57	56	58	53	61	49	63	55	66	55	63	54	60	53	58	59	53	64	62	49	47	53	49	60	54	57	57	58	64	62	56	55	71	65	68	59	63	58	48	70	64	51	49	61	62	61	56	65	65	45	61	59	56	63	63	54	49	71	55	59	59	45	58	58	64	56	55	59	63	52	59	49	56	64	60	65	45	60	62	57	72	66	58	57	62	67	54	60	50	78	59	52	56	59	58	58	61	57	56	49	45	56	77	65	61	47	48	63	46	54
57	54	57	42	60	52	58	68	50	49	57	51	60	68	61	47	61	41	64	54	43	59	60	69	65	56	61	60	62	43	65	62	67	46	58	50	58	62	51	68	68	72	55	53	53	70	79	60	49	59	53	62	61	45	50	46	74	38	56	45	48	58	64	59	50	55	58	61	51	43	63	64	61	53	45	57	67	61	63	67	42	60	43	53	59	59	49	48	50	63	52	60	64	60	54	72	55	50	49	73	51	53	59	60	53	59	53	53	53	55	57	66	65	51	57	61	64	61	64	34	10	3	5	4	19	51	53	57	60	62	57	55	59	61	51	57	51	62	61	41	61	57	49	61	51	58	50	63	65	57	55	55	54	47	67	43	61	55	57	75	60	51	62	56	57	62	56	50	66	57	52	52	59	73	66	61	44	63	61	65	66	50	52	61	40	50	54	65	68	45	37	51	60	59	41	43	44	53	54	63	71	60	53	59	48	55	60	61	60	62	70	64	64	56	51	66	56	58	51	54	57	64	54	56	58	57	44	56	50	46	55	51	68	60	53	47	56	54	66	67	59	66	62	59	57	55	66	62	46	55	63	68	64	70	53	51	48	45	50	65	65	52	51	62	55	60
51	58	50	66	65	65	64	51	67	62	54	60	64	47	63	58	68	53	61	63	71	56	51	52	51	50	43	64	49	43	62	48	57	65	69	53	45	72	54	49	54	50	51	55	56	51	57	47	52	60	64	61	55	56	51	52	60	62	53	59	45	52	64	53	46	80	74	42	55	59	65	53	70	58	56	63	68	62	72	59	61	62	55	57	50	51	70	54	50	53	58	70	67	66	54	51	55	72	56	58	52	51	61	55	70	57	55	63	60	55	73	56	45	53	51	56	70	62	57	45	54	52	43	52	45	52	47	48	58	65	49	67	70	54	55	49	60	60	62	48	69	57	60	67	55	60	67	57	50	58	35	59	46	70	49	56	50	52	60	76	58	53	63	55	54	58	46	61	63	46	59	49	46	56	49	51	56	61	62	61	63	55	54	51	62	70	46	46	53	65	57	60	52	72	51	55	53	49	48	48	53	66	60	74	47	62	61	69	43	59	63	49	50	53	61	59	57	64	60	62	67	43	54	65	61	48	72	53	68	54	67	50	53	82	56	70	48	54	39	62	62	44	53	57	48	51	56	63	64	54	49	64	57	52	46	63	61	74	59	57	63	54	68	53	44	54
55	61	66	55	61	62	69	40	56	69	51	50	55	57	57	53	59	63	58	55	51	46	43	69	55	63	58	48	43	47	65	52	65	71	60	58	48	45	56	62	69	46	57	72	59	56	75	51	58	53	52	71	57	66	62	56	54	56	57	67	45	63	59	67	55	46	66	50	55	44	60	62	68	68	49	49	52	62	52	56	57	53	53	53	62	64	74	62	51	52	57	66	59	43	50	65	63	52	62	71	65	72	51	48	43	73	70	66	59	65	59	60	62	60	52	57	58	66	48	60	46	43	47	55	63	59	60	53	58	59	59	74	65	61	44	72	54	60	66	67	52	65	62	46	55	55	58	46	59	60	68	60	50	67	56	66	53	65	67	66	73	68	54	51	57	71	76	49	72	64	53	55	60	43	71	64	65	56	55	57	61	62	49	53	39	59	53	57	59	40	54	64	58	58	57	64	67	63	55	38	40	50	57	67	66	52	83	61	56	63	64	64	47	60	42	59	48	48	73	63	66	58	59	48	45	64	54	52	60	61	65	52	57	58	61	53	57	51	65	45	55	54	65	75	54	76	68	65	69	68	53	53	55	48	66	69	52	53	59	50	77	67	74	54	66	74
64	59	51	65	59	55	74	63	62	59	50	61	64	37	67	66	63	51	55	62	57	52	68	56	63	69	70	69	51	54	59	68	51	54	63	56	53	50	58	50	63	63	56	46	42	62	70	51	51	54	55	61	63	49	48	59	57	56	49	52	62	48	48	52	45	71	55	58	57	59	50	47	51	76	63	69	65	60	53	69	44	54	69	62	65	52	68	59	73	67	60	60	60	56	53	62	70	58	53	74	43	56	59	56	64	59	64	61	56	52	64	69	59	64	63	61	47	66	60	50	60	54	58	48	58	59	50	60	64	68	54	54	45	58	58	63	52	49	51	50	58	65	66	58	68	40	59	62	58	65	59	54	58	63	49	64	61	43	49	68	64	56	54	59	66	60	63	59	56	56	53	61	57	49	55	57	63	60	57	58	73	48	60	56	71	57	59	61	64	58	56	74	54	57	59	56	66	52	45	63	59	50	58	52	56	73	64	53	59	54	58	60	49	59	57	49	65	56	55	50	61	41	65	62	44	67	69	52	57	54	56	39	57	54	71	68	48	66	54	64	59	57	70	49	44	60	62	51	57	63	57	62	60	45	62	52	53	60	52	58	67	50	60	51	58	61
48	60	57	60	57	51	48	53	72	60	56	55	60	54	58	60	58	65	53	57	63	55	68	66	63	53	69	59	50	60	55	55	40	56	53	67	61	49	46	62	51	63	52	56	53	65	48	58	58	70	53	53	64	62	63	56	72	70	59	61	66	62	60	67	69	62	58	62	73	41	54	56	57	59	63	58	53	57	71	58	66	56	58	62	58	59	45	46	69	60	46	62	60	53	47	61	52	55	79	57	70	59	67	48	81	58	60	45	52	70	58	59	60	59	62	58	57	59	44	55	68	53	55	66	42	56	56	56	62	59	48	59	69	34	58	61	64	54	75	64	54	57	60	50	53	40	60	64	62	48	58	57	49	58	48	73	48	49	64	57	64	68	51	47	65	70	65	63	51	49	49	56	57	61	54	53	64	66	76	64	56	42	42	73	53	59	54	46	64	58	47	50	58	65	66	49	73	63	56	57	51	51	59	64	52	55	67	50	49	71	53	47	54	50	50	65	57	63	62	75	69	54	74	67	58	54	50	46	53	53	62	46	51	56	54	56	59	73	57	52	62	54	53	57	63	50	61	53	50	56	51	67	59	44	52	54	52	71	44	59	60	55	64	53	51	49
56	55	72	54	63	53	61	52	48	51	56	51	64	60	59	53	59	50	53	62	48	56	61	45	64	49	51	68	55	52	54	61	56	61	48	39	65	68	51	67	57	55	60	53	44	61	66	65	60	50	63	67	61	60	66	54	41	52	46	61	59	55	46	52	44	57	62	63	61	44	60	55	40	51	59	69	58	69	45	57	63	63	60	60	51	77	58	54	51	48	62	63	58	48	51	53	69	61	62	61	54	55	65	70	54	57	42	47	75	64	60	57	65	60	54	55	60	49	52	41	54	64	58	64	62	48	56	49	60	54	65	50	55	56	63	63	63	62	59	55	47	60	70	64	60	54	66	64	51	68	67	35	60	53	54	50	55	49	53	66	53	67	70	59	50	63	55	54	45	60	67	50	62	59	60	76	55	56	62	59	59	67	53	49	71	58	61	63	50	57	66	66	60	62	53	48	58	59	63	52	61	56	49	60	49	67	64	52	57	45	54	59	74	46	65	49	54	53	57	57	55	62	51	54	45	55	59	60	47	51	69	57	53	55	57	59	62	63	53	48	58	49	52	53	59	61	57	46	44	50	54	65	59	58	70	56	57	62	60	49	56	60	57	63	53	52
63	58	46	52	53	55	66	66	53	61	49	44	51	57	54	69	60	65	54	59	61	56	44	65	52	66	67	39	67	51	59	59	58	46	51	66	59	50	58	59	53	69	46	46	55	54	56	63	64	62	65	62	53	64	63	67	56	64	58	66	53	48	59	51	60	55	76	70	57	58	54	73	57	49	67	64	70	59	53	65	59	58	59	51	67	48	63	65	71	57	44	63	52	51	58	54	46	53	60	73	66	55	58	66	68	61	63	63	52	50	49	56	52	65	52	58	53	60	56	67	60	56	49	58	65	53	49	54	62	52	55	51	46	54	61	56	57	59	58	58	64	61	50	45	47	49	46	56	51	59	59	75	68	61	48	53	57	48	59	42	65	68	54	59	44	58	58	54	68	57	68	60	58	45	81	55	56	58	49	56	59	43	46	60	54	69	55	55	54	58	73	53	58	73	63	54	62	61	54	59	55	71	63	66	49	58	54	69	53	63	58	61	70	59	53	60	62	60	53	52	65	51	63	48	57	51	62	62	60	50	56	72	54	62	60	69	61	53	69	51	50	51	48	61	43	50	53	37	54	55	55	45	52	62	72	56	64	68	49	52	65	46	58	75	64	54
54	64	65	74	54	64	49	58	42	63	55	63	64	66	47	54	63	59	50	72	40	56	57	67	69	60	66	46	59	57	60	69	51	55	60	60	62	48	58	48	56	63	55	66	61	59	57	57	64	54	46	47	51	62	51	43	75	46	54	58	54	56	73	67	52	56	55	51	54	70	63	64	47	53	62	65	52	62	59	51	56	54	57	61	65	55	41	69	62	64	47	73	59	63	65	61	59	55	48	54	43	67	59	60	54	58	64	56	57	54	52	59	61	46	64	60	62	65	70	63	45	59	63	60	57	51	62	66	74	64	54	64	58	62	56	67	54	43	55	57	66	66	46	66	53	67	58	49	61	55	64	60	64	46	47	43	65	49	63	53	51	52	62	59	52	64	81	58	67	52	51	59	64	59	52	47	60	56	59	52	58	61	77	63	56	64	63	50	63	53	38	61	62	46	52	63	48	55	51	65	57	51	71	70	60	74	47	60	46	45	64	46	56	58	55	54	48	58	60	53	68	56	61	61	55	71	61	60	64	55	51	71	58	54	62	61	58	64	51	62	49	49	36	59	54	63	60	66	69	52	64	60	63	52	54	46	66	52	68	57	53	57	72	55	71	54
59	56	63	62	50	67	59	59	60	34	56	56	58	70	57	61	44	61	50	58	52	56	60	62	59	39	51	60	60	50	61	49	51	70	67	54	52	50	69	49	61	55	63	59	76	54	54	52	66	49	52	66	75	61	51	59	68	56	63	48	53	51	54	44	79	57	59	57	61	57	64	65	51	52	63	65	73	64	57	74	59	64	60	60	50	57	49	50	66	61	63	50	53	63	49	63	61	55	60	61	42	65	61	54	61	64	63	51	52	46	60	59	57	70	62	61	58	59	55	65	57	46	50	57	59	53	43	61	58	52	55	60	61	69	64	66	65	47	52	57	52	60	47	63	62	44	54	48	56	53	51	58	57	59	61	58	60	57	52	49	50	51	60	62	64	52	58	63	62	63	57	69	63	75	70	76	59	65	50	52	48	55	52	63	73	56	65	56	64	52	75	57	63	52	59	61	52	52	54	56	54	69	59	57	70	64	64	43	71	53	65	56	57	53	62	46	53	69	72	62	51	57	56	54	53	51	55	55	59	55	62	60	48	57	59	61	40	57	51	78	53	65	67	58	67	63	55	72	68	56	53	41	43	61	68	60	55	56	54	65	50	56	55	50	66	67
54	56	55	57	57	57	68	45	70	59	53	57	61	57	56	57	50	64	66	55	61	70	75	67	61	46	54	56	71	62	64	48	58	55	54	70	48	52	63	65	46	45	56	59	59	54	50	69	62	67	66	49	53	64	53	50	74	51	56	50	62	60	51	39	62	64	67	72	56	60	54	60	58	59	64	50	60	56	65	36	49	59	71	51	64	54	67	73	56	39	55	66	56	52	56	68	68	50	55	55	66	58	52	44	80	66	52	72	57	56	50	67	71	45	46	45	59	69	66	58	57	59	49	45	52	57	77	64	61	62	59	50	55	61	48	45	54	65	49	62	46	60	57	47	55	61	63	50	67	54	57	49	67	74	64	54	51	53	67	62	72	63	51	50	71	64	47	63	46	31	44	58	56	47	53	49	49	50	67	56	54	47	62	59	62	56	62	51	45	53	68	60	66	66	54	51	42	51	54	56	58	71	60	61	59	46	68	68	49	62	65	52	57	64	44	53	60	58	50	40	78	51	69	60	53	49	61	56	65	48	42	49	63	62	57	61	62	65	49	63	56	66	62	48	56	64	63	71	71	56	66	67	47	50	52	59	64	62	53	65	57	63	67	58	56	71
43	68	70	67	54	55	58	57	66	54	55	54	51	62	64	65	52	71	69	48	60	47	47	66	71	56	54	64	56	54	47	59	55	47	52	53	61	47	53	53	58	62	60	61	55	61	53	62	54	48	63	51	52	50	71	56	56	49	53	55	62	60	44	60	58	63	43	59	56	58	58	55	46	49	53	56	61	54	53	51	53	62	60	51	49	49	72	48	76	56	52	52	64	53	53	55	52	65	49	53	60	64	61	55	49	48	61	54	63	66	48	54	59	67	57	61	62	52	44	63	54	62	63	66	56	54	61	64	67	56	55	59	55	69	49	49	52	62	51	67	49	47	56	59	52	68	56	55	66	54	47	46	59	62	37	49	62	67	51	57	49	62	65	64	55	59	56	55	52	69	60	51	63	51	45	55	60	57	66	57	64	61	63	65	46	61	55	65	53	61	57	63	65	52	52	75	56	64	52	72	64	71	52	78	55	58	59	59	65	39	48	44	43	66	64	62	61	51	57	51	49	66	54	52	59	65	62	50	69	39	56	42	68	58	66	65	68	56	48	51	64	67	44	73	60	63	57	52	53	61	64	51	63	65	56	55	55	57	63	59	79	70	45	56	47	51
49	63	54	63	55	47	50	61	50	69	57	61	56	65	62	54	59	43	74	60	54	61	59	59	57	48	63	73	55	68	55	63	56	69	54	47	44	78	44	59	59	47	58	64	58	51	56	58	51	55	69	74	72	49	59	53	67	62	60	49	61	56	52	71	59	55	59	47	65	44	62	44	53	57	55	57	56	70	63	59	57	55	63	62	52	54	58	78	46	48	64	57	69	63	44	64	39	54	71	61	56	54	65	69	51	58	54	52	54	53	63	64	69	59	59	55	61	59	57	47	47	60	60	49	45	62	65	52	73	60	67	53	49	66	54	70	55	61	58	58	57	53	54	54	60	64	68	62	48	60	61	67	76	62	53	64	60	55	50	51	55	64	66	69	61	52	63	68	56	68	58	47	49	61	60	74	66	72	61	58	74	74	53	62	60	74	63	50	68	65	52	64	65	56	60	62	61	64	47	87	65	54	57	50	56	57	63	58	59	58	57	71	51	61	57	73	55	48	67	69	53	64	57	61	62	70	54	61	56	59	51	51	55	50	55	57	49	43	53	68	70	67	46	57	68	70	65	55	52	58	65	61	55	72	57	67	70	51	49	67	53	62	43	73	56	51
54	59	66	59	64	47	47	67	56	55	45	57	48	54	60	61	56	61	48	61	54	44	55	55	53	62	53	75	45	65	42	51	63	54	58	58	61	56	60	56	56	60	67	60	66	49	61	66	48	65	47	55	61	56	71	55	60	45	61	44	69	58	58	54	54	57	59	53	52	64	31	45	48	50	68	63	53	58	59	56	57	62	57	42	55	57	65	63	66	57	47	53	42	69	57	73	49	50	62	68	70	64	59	58	56	60	42	48	60	64	63	44	53	46	55	62	57	52	63	55	50	59	55	50	55	55	68	57	67	61	57	58	62	61	63	55	55	39	57	50	60	62	66	68	62	51	66	69	53	50	67	61	48	56	58	63	68	56	70	74	47	64	57	61	43	66	47	68	68	53	49	72	62	71	67	46	58	72	48	68	66	48	58	45	50	40	42	51	50	59	44	61	48	63	67	61	44	54	65	70	57	64	55	68	72	45	54	64	56	43	59	60	65	68	48	56	65	66	62	46	59	56	54	53	70	44	55	57	57	70	78	54	62	59	63	52	68	45	49	61	70	53	60	50	63	81	55	58	59	54	64	39	49	64	50	52	59	47	47	63	52	60	51	56	74	69
55	69	52	66	55	58	52	53	53	42	60	52	58	55	57	61	61	66	62	59	51	62	69	60	37	52	59	59	49	71	59	66	56	58	58	45	65	45	55	55	46	56	47	81	65	61	55	55	58	51	61	63	49	58	56	61	65	61	50	54	48	53	54	44	64	38	65	54	50	62	54	67	51	53	55	43	56	68	59	53	63	53	53	53	60	61	62	60	53	65	53	63	55	56	61	61	50	45	56	73	52	59	56	56	64	60	54	55	52	49	48	58	68	54	60	56	50	50	69	57	55	48	65	55	65	49	57	48	51	64	46	79	54	52	60	55	69	62	49	60	52	74	45	59	72	60	42	73	57	67	67	65	51	63	53	64	48	49	60	58	65	65	56	57	50	64	66	54	64	57	55	72	63	50	57	54	64	57	62	67	59	48	57	59	64	47	61	50	46	72	37	61	61	43	69	57	48	42	64	78	64	55	63	71	62	61	55	61	62	58	46	62	50	58	59	68	68	55	56	53	48	64	57	55	60	40	69	49	62	46	63	54	58	56	59	52	64	60	47	60	60	62	59	56	63	62	49	60	63	54	57	44	71	70	65	60	68	56	57	53	66	73	65	57	55	58
