44	38	40	48	49	49	31	56	44	47	45	37	48	44	64	45	51	53	43	46	49	54	42	45	47	40	47	47	47	55	38	50	43	44	43	49	37	59	51	45	41	41	43	51	41	45	44	35	55	35	56	47	38	46	52	51	30	52	39	39	42	48	33	49	44	47	58	40	46	45	54	36	46	50	41	49	44	44	51	33	41	45	35	44	52	51	53	51	48	42	55	56	30	51	46	54	49	50	59	32	33	43	35	51	43	56	48	44	50	47	52	49	45	49	53	52	44	54	45	53	42	63	50	43	39	49	47	55	54	40	40	57	56	48	51	43	50	52	44	36	56	55	44	39	49	48	48	40	49	50	47	47	57	46	33	51	52	44	66	55	35	51	45	43	50	40	37	56	52	48	53	34	50	35	53	47	46	52	45	46	52	34	49	54	35	48	40	46	44	53	44	40	44	54	49	50	52	62	60	45	50	43	50	39	53	48	43	43	50	51	36	50	43	42	53	48	43	49	70	53	49	42	55	52	42	44	37	38	46	44	65	58	44	41	44	45	39	42	48	51	64	55	33	61	60	37	54	37	47	47	50	54	41	30	33	36	48	47	51	50	52	46	56	50	49	28
41	51	61	46	48	44	41	41	48	48	48	45	50	45	55	47	49	43	47	46	46	51	55	47	35	43	40	62	35	47	39	52	53	36	47	37	48	45	56	50	51	37	60	43	46	55	52	46	53	37	47	50	48	52	45	51	56	38	42	48	63	46	38	58	42	57	46	54	51	47	37	39	49	45	46	59	49	38	39	43	47	43	45	45	60	49	44	50	53	42	50	38	50	52	40	42	42	49	44	44	39	39	45	56	37	37	48	53	37	41	50	43	50	62	50	49	43	55	51	34	54	63	63	43	44	43	50	59	44	46	52	55	51	42	44	45	38	55	64	36	56	60	40	42	46	44	49	52	53	60	43	42	42	36	54	49	47	48	43	47	54	54	53	50	41	48	38	46	59	40	42	63	46	38	40	42	47	47	49	43	48	41	51	50	39	52	52	42	58	40	48	52	41	51	46	46	44	37	49	41	39	57	41	49	40	42	49	55	44	51	54	41	49	53	43	46	44	42	50	54	50	48	48	49	61	39	51	47	37	50	47	49	44	44	44	48	44	48	41	49	34	48	49	45	43	54	66	53	44	45	47	56	51	52	41	40	59	46	52	49	45	36	47	51	47	57
38	40	47	42	44	35	55	51	42	41	38	49	50	48	49	44	40	50	40	48	36	39	42	53	49	52	66	48	29	45	48	50	42	40	67	48	52	51	46	37	37	52	48	45	58	40	32	48	47	46	51	54	42	55	48	53	51	46	47	36	31	48	55	53	47	35	50	47	47	39	49	43	37	40	33	45	39	52	44	47	52	50	48	40	38	53	49	49	67	43	42	43	41	53	43	54	44	38	39	49	48	57	60	44	48	57	51	45	55	48	47	44	44	42	53	53	48	58	47	53	44	54	43	37	40	42	42	58	46	54	43	46	35	47	54	50	45	47	37	49	53	49	35	46	43	42	48	36	41	52	42	45	41	45	45	51	49	46	44	47	41	38	43	44	52	51	50	51	59	39	39	40	49	52	53	52	47	48	47	32	41	52	49	44	52	40	47	30	48	44	41	46	57	31	37	55	50	63	52	53	38	45	47	58	56	49	37	60	35	50	50	47	41	49	49	37	48	51	52	40	54	50	45	36	53	41	43	43	52	39	58	58	46	58	39	34	51	42	52	34	51	34	63	32	50	40	48	41	49	55	49	38	46	47	46	44	63	53	60	54	52	45	65	33	50	43
57	47	46	49	37	60	31	47	45	44	46	49	48	48	44	56	49	51	50	53	43	43	48	43	45	55	44	50	55	51	40	52	56	48	60	46	41	49	60	33	46	56	46	44	40	44	48	46	48	53	44	34	42	54	42	41	59	40	33	49	58	37	47	39	43	38	41	56	51	54	53	41	54	38	51	39	40	46	40	53	51	51	40	53	44	37	31	46	40	34	39	34	37	52	47	59	39	37	57	45	50	65	43	35	44	49	51	42	52	38	48	56	51	36	43	42	36	42	47	51	40	53	37	45	39	39	60	41	44	34	53	46	48	47	45	33	42	46	31	40	48	53	45	40	49	55	49	53	39	45	48	35	50	55	45	45	43	44	45	37	35	49	48	58	54	53	62	46	49	39	60	56	38	45	54	41	43	47	46	45	46	44	37	44	41	49	44	50	58	57	30	45	38	53	47	45	48	36	51	50	46	58	53	49	53	46	41	47	53	49	37	52	41	53	47	61	36	33	43	43	50	57	50	47	40	45	50	47	51	40	48	51	49	41	42	56	39	39	45	43	43	39	55	56	43	39	54	49	53	50	53	58	49	59	44	52	45	45	44	43	53	38	44	57	42	47
44	36	55	56	43	46	54	45	51	45	47	55	29	54	46	45	55	44	45	48	43	44	45	41	55	45	43	48	47	49	49	48	49	54	47	29	53	46	40	47	48	44	55	52	40	51	47	39	51	58	57	48	49	51	43	44	61	45	35	51	61	46	48	35	59	38	45	61	53	47	41	46	55	32	46	51	54	51	45	54	58	51	52	53	50	43	58	66	46	48	60	30	54	46	45	63	46	47	37	38	54	35	33	48	41	39	48	42	52	39	57	56	51	41	45	45	37	46	54	40	34	54	38	58	37	45	50	50	46	46	42	61	50	47	48	47	57	53	58	38	44	46	38	36	42	55	39	40	50	47	41	44	42	46	49	38	44	50	58	55	42	53	42	55	42	51	46	47	43	52	47	52	44	48	57	52	38	39	72	48	43	39	50	45	46	57	52	44	48	53	55	52	53	45	43	46	48	40	46	48	41	54	55	42	59	48	45	58	34	41	42	38	50	40	57	50	56	48	36	38	51	38	44	37	53	42	39	55	49	44	37	50	39	49	54	64	56	49	46	42	51	39	67	46	52	53	43	49	46	42	56	39	47	37	53	56	45	43	49	56	57	47	50	54	45	45
41	41	65	42	46	45	52	56	49	51	37	43	46	52	39	36	51	54	46	35	46	52	40	54	57	52	43	48	48	52	53	57	57	55	48	48	37	42	52	41	44	60	40	43	48	49	41	52	43	44	30	44	53	44	53	58	52	49	56	52	51	50	48	32	63	55	52	52	40	47	39	50	52	49	53	40	34	53	43	45	47	49	40	48	51	53	33	47	49	44	42	44	38	31	32	48	48	54	37	32	42	43	51	38	34	48	37	45	52	49	57	55	48	63	50	46	41	37	54	59	44	49	52	42	40	36	48	37	49	49	57	50	44	45	50	53	52	51	46	38	47	53	36	50	45	41	42	37	59	44	53	42	50	39	63	39	34	42	44	43	55	42	43	40	53	43	43	55	50	47	55	51	52	46	50	52	52	38	36	38	51	48	45	41	59	45	46	60	53	49	47	46	52	50	56	41	54	35	42	39	35	55	51	36	60	47	43	45	48	55	55	42	43	42	42	60	53	35	55	38	56	55	48	53	52	31	51	48	54	52	49	31	50	45	48	45	40	45	41	46	45	47	51	41	43	44	47	56	47	59	53	57	60	55	44	37	46	51	47	52	46	44	43	39	42	47
52	48	51	49	50	49	39	48	47	38	55	49	41	49	66	40	45	48	52	55	59	35	48	47	48	46	40	48	54	44	50	45	38	41	50	46	43	38	59	55	46	46	47	49	56	51	50	66	54	39	51	48	31	30	45	55	60	47	52	50	52	46	46	52	40	49	35	56	45	46	60	46	49	49	54	36	41	51	50	41	40	36	57	40	47	48	60	38	39	54	46	46	54	42	36	47	48	38	49	47	61	45	43	54	43	40	41	46	49	45	53	41	37	50	43	60	38	51	48	56	49	51	41	42	43	41	43	41	51	38	54	43	51	48	51	48	50	63	38	46	40	52	45	37	45	58	47	51	54	38	42	55	49	39	46	53	47	57	43	47	56	49	65	34	46	64	39	35	50	43	44	51	42	60	52	43	48	37	36	48	36	54	59	57	49	53	60	41	51	45	48	48	49	48	47	37	38	49	46	41	41	51	34	49	41	53	41	37	48	53	54	40	49	54	39	37	58	55	46	43	44	38	40	49	38	65	55	40	38	45	51	48	51	46	54	42	42	47	46	41	37	54	38	39	40	39	46	50	47	53	39	54	47	56	42	43	45	60	39	41	41	43	43	56	53	42
56	64	50	47	43	56	54	45	31	54	45	57	40	57	44	38	42	49	41	55	50	44	40	48	47	37	48	53	34	45	44	46	47	42	50	47	41	42	46	48	42	50	43	41	46	39	38	41	44	48	50	34	58	42	50	52	54	54	54	49	52	38	50	59	50	63	55	60	51	62	52	44	47	51	28	37	51	45	57	48	42	47	41	53	43	46	45	40	51	52	51	39	54	43	57	50	39	35	44	41	52	57	47	41	38	46	46	60	57	43	55	46	41	47	46	41	47	42	40	60	36	49	57	51	37	51	47	42	51	33	50	60	50	42	42	40	58	60	47	35	44	46	49	38	53	43	53	45	46	45	42	43	36	52	41	40	52	49	36	47	42	44	44	50	47	58	56	48	41	54	58	50	43	62	66	50	61	45	55	47	57	44	34	52	47	43	43	52	31	41	52	45	45	52	38	44	45	39	46	34	50	47	56	48	44	63	52	46	45	50	41	43	35	47	54	41	46	58	54	39	45	50	38	52	37	51	47	49	53	58	45	49	61	54	53	50	57	55	47	48	43	41	53	34	52	39	53	48	41	38	43	37	52	53	52	46	41	46	60	56	51	56	47	40	45	52
45	50	49	51	54	38	41	36	49	57	65	50	45	58	49	56	51	42	45	47	42	50	45	36	53	59	46	43	39	54	38	43	44	51	50	46	49	63	46	38	51	46	45	34	50	48	56	54	48	59	47	51	61	55	45	48	53	49	53	43	42	49	67	53	41	48	44	55	53	64	45	58	52	42	46	49	52	42	41	48	41	41	55	51	47	44	47	54	46	55	51	49	47	60	53	50	51	48	47	59	51	55	46	45	51	35	45	48	44	51	45	55	52	55	44	43	45	46	42	40	44	46	43	45	41	55	40	38	43	57	38	63	34	44	53	46	51	41	56	50	40	52	35	41	40	49	50	51	45	54	28	48	45	36	55	46	37	39	50	45	44	46	48	44	48	43	34	50	40	55	39	65	45	42	55	42	37	40	48	53	47	39	46	39	37	45	42	52	49	51	49	45	48	58	56	40	41	53	54	40	58	42	59	51	45	58	47	39	48	56	51	45	38	51	60	39	49	44	38	48	35	45	41	42	50	50	60	38	41	37	44	44	46	56	55	55	67	46	45	53	49	47	58	53	44	39	46	44	38	43	48	41	46	51	34	50	39	62	57	44	47	53	50	44	51	40
54	55	45	57	37	52	41	43	50	43	42	38	42	48	50	46	43	51	44	50	50	45	49	39	44	40	59	53	50	42	45	42	48	47	48	55	40	55	47	54	43	54	41	44	48	50	44	52	43	52	46	48	51	51	49	34	67	43	56	55	48	39	56	44	59	45	41	56	48	49	43	46	50	42	40	56	50	50	49	45	44	42	44	49	53	42	40	39	51	30	46	50	55	53	41	46	43	52	52	57	47	40	41	42	44	59	35	58	39	44	57	43	48	54	42	40	45	32	12	10	4	6	38	48	53	36	54	31	40	42	39	46	38	37	49	38	50	46	59	38	37	48	42	37	49	45	38	46	52	44	39	58	40	53	47	35	43	43	61	49	44	61	45	54	40	48	54	44	46	48	61	54	50	44	48	52	50	47	43	48	44	58	40	46	39	52	41	49	42	43	49	55	41	51	46	57	47	41	56	40	46	42	56	56	43	44	51	43	44	58	49	42	47	47	63	44	53	37	42	45	42	51	55	39	53	54	47	46	56	34	43	35	49	45	43	37	49	43	56	53	55	58	50	39	45	56	56	53	50	46	48	55	38	41	47	59	43	37	39	48	49	39	34	51	42	42
49	47	45	44	36	37	44	47	62	50	37	50	43	43	53	47	56	63	48	49	33	45	51	53	36	64	61	47	53	52	46	45	40	45	51	56	40	46	59	31	48	51	42	66	45	34	36	41	55	37	43	46	48	40	52	38	50	30	53	51	52	50	43	37	42	37	52	48	38	41	47	51	55	50	49	51	45	41	52	61	33	46	47	45	60	47	49	52	33	47	53	52	49	46	54	51	39	56	39	37	43	35	44	42	27	41	40	49	53	49	57	51	46	51	41	40	51	27	5	36	6	9	6	45	49	45	46	50	46	54	43	47	41	39	45	47	41	44	48	35	51	55	48	41	41	54	52	43	40	50	36	45	52	54	40	37	42	47	46	53	45	48	55	48	46	45	48	49	39	50	53	49	51	53	37	43	43	44	41	39	46	55	51	51	39	47	52	38	40	38	49	37	51	33	38	51	34	51	47	50	46	44	54	50	55	47	49	47	57	51	44	46	51	55	51	48	44	50	47	52	57	40	46	54	40	57	50	44	34	42	57	37	46	51	45	51	39	51	54	37	51	49	54	38	37	47	35	52	56	47	44	37	52	50	46	40	64	49	42	43	41	47	46	51	28	41
51	43	42	32	50	45	37	48	48	41	40	45	52	44	41	38	46	53	44	52	51	43	63	41	41	49	49	47	54	42	40	39	38	51	48	36	47	39	37	49	55	54	42	37	50	32	59	39	44	38	37	41	60	66	39	46	54	36	51	53	45	45	44	44	42	32	51	40	55	38	42	52	48	48	43	45	47	43	51	52	34	47	43	48	62	40	44	48	41	43	44	45	36	33	51	54	43	44	33	54	37	54	36	52	52	51	46	52	41	41	43	44	47	47	47	48	42	24	13	5	7	9	8	10	37	47	59	54	49	55	50	46	43	56	57	46	35	43	52	44	44	48	70	43	60	44	51	45	45	56	41	41	47	40	53	49	33	51	51	46	48	39	52	40	36	40	48	50	56	43	40	49	66	37	53	37	40	43	36	40	41	45	51	47	45	69	50	60	62	47	47	49	40	34	56	60	37	49	42	47	65	48	37	41	51	52	48	46	45	45	58	44	42	55	58	41	58	41	46	45	37	45	42	46	44	54	59	55	34	61	51	47	42	50	66	48	42	49	40	48	54	57	43	52	42	39	47	47	56	52	48	48	41	49	52	49	58	42	42	44	54	47	50	58	34	28
50	42	60	58	58	50	49	47	46	49	50	53	38	49	63	48	43	42	48	48	47	37	63	47	48	52	48	59	59	44	60	54	61	53	52	53	51	56	36	33	51	37	40	50	41	43	57	39	46	42	67	42	54	45	54	43	53	40	49	39	57	42	44	55	46	60	54	55	43	33	41	57	60	61	63	49	41	57	42	45	41	38	46	54	41	57	64	35	53	46	55	58	60	35	43	44	55	43	51	47	44	46	35	46	52	51	48	55	40	41	50	57	57	47	50	41	46	24	11	11	4	8	7	25	62	36	41	43	56	50	53	51	43	42	37	45	53	48	41	53	47	45	51	55	49	47	32	45	54	50	43	50	49	61	44	47	32	49	44	46	44	50	53	44	40	44	37	54	48	42	57	46	47	36	54	40	49	41	58	54	49	41	45	60	41	43	42	50	37	59	49	49	44	58	47	40	48	55	49	58	46	31	44	40	61	49	42	46	36	42	51	49	38	44	50	47	42	62	45	53	34	52	55	47	50	53	54	53	49	46	53	40	50	52	54	47	60	39	50	45	51	47	45	45	43	55	49	48	54	52	49	46	43	54	46	51	51	52	59	38	44	48	38	60	48	45
45	47	49	39	41	51	48	44	56	41	39	42	54	52	56	42	49	52	46	43	39	58	38	47	45	45	46	51	49	42	45	47	46	38	55	44	47	46	52	46	53	64	39	46	43	51	39	37	43	40	43	48	44	45	43	48	40	44	52	42	54	47	44	47	42	47	50	44	46	50	52	44	39	37	38	45	53	68	37	43	41	52	52	47	47	43	36	44	41	49	48	51	43	44	45	57	61	46	55	48	49	38	42	55	52	44	48	48	43	43	52	52	38	49	47	56	52	23	8	2	5	5	12	38	53	41	47	52	32	40	53	39	43	45	58	48	42	52	48	48	55	57	36	54	58	50	48	47	46	48	60	50	56	47	47	52	33	48	51	55	36	54	42	49	45	52	39	50	41	55	39	45	52	40	40	40	40	48	47	28	48	45	42	54	53	44	51	50	41	58	46	56	40	39	51	39	49	51	45	49	49	43	40	43	44	63	48	60	43	49	35	58	52	48	43	54	44	39	56	49	47	46	59	53	54	40	46	46	37	65	44	41	44	50	50	56	51	50	56	53	42	41	50	56	42	44	43	40	47	53	62	32	42	43	52	41	35	49	58	46	44	46	46	46	54	45
54	38	47	48	46	52	56	44	39	40	46	58	57	45	49	47	55	38	54	44	50	48	37	57	48	43	55	50	42	46	48	45	49	41	44	55	39	57	48	50	42	55	43	60	59	34	38	47	30	46	45	45	46	34	47	53	55	52	46	50	42	40	48	45	55	52	42	45	50	39	38	51	38	47	42	52	54	42	37	40	36	56	40	41	56	57	48	39	58	52	49	47	41	41	46	54	64	51	49	43	39	54	57	33	56	54	55	49	48	43	53	54	45	48	40	59	46	40	46	35	37	33	54	43	47	57	41	46	53	48	41	41	41	49	45	48	64	40	48	54	40	34	39	50	38	40	44	43	46	47	48	42	38	44	51	41	47	47	55	45	62	44	48	35	46	57	46	54	67	40	50	33	46	60	45	51	50	55	37	45	38	39	51	55	50	46	39	51	44	53	47	47	49	54	52	45	60	43	45	54	48	54	53	42	53	37	50	56	53	47	41	42	46	46	47	43	49	43	42	47	38	52	49	45	45	48	45	38	49	44	53	56	42	54	51	42	50	47	49	41	38	67	43	46	48	42	53	40	43	51	54	52	45	46	59	59	47	53	62	51	49	56	43	40	50	53
49	48	37	50	41	54	49	38	57	54	42	40	50	52	54	57	43	50	43	52	61	42	47	46	46	51	56	53	38	45	53	54	42	51	54	56	38	50	42	40	46	55	49	54	48	43	42	51	31	59	50	33	54	45	38	47	48	45	46	47	50	37	52	46	55	52	60	44	48	52	43	54	52	48	39	50	53	33	40	43	37	54	41	47	42	48	43	52	40	53	53	59	54	40	41	37	51	44	38	51	45	56	51	41	55	42	40	49	50	65	37	38	41	57	42	44	43	54	39	52	46	51	49	51	64	42	46	46	44	41	43	55	56	45	58	48	45	38	40	43	51	48	42	55	44	44	48	43	46	42	49	58	38	44	46	46	49	39	40	47	46	58	43	41	44	52	43	52	51	48	55	39	39	43	53	63	41	56	48	50	41	43	41	47	61	52	36	45	52	46	67	46	35	45	47	52	50	38	51	52	43	45	37	55	54	40	52	43	45	39	63	43	46	45	49	54	40	52	39	49	45	36	49	57	49	44	43	40	35	39	59	57	45	51	64	36	56	60	43	56	42	50	54	50	49	56	36	53	41	52	48	37	50	46	45	47	58	59	48	76	44	35	48	36	49	32
59	56	45	51	39	49	42	45	49	35	66	53	46	45	41	40	45	51	52	58	45	39	44	60	41	41	62	37	42	46	53	42	48	48	52	45	53	49	50	40	49	48	32	46	40	48	42	57	51	59	44	48	45	33	47	34	53	46	51	56	29	50	39	42	52	47	39	39	48	47	54	32	46	43	40	56	45	50	38	51	38	53	40	41	52	41	53	37	49	51	53	48	45	43	46	29	44	52	33	45	42	70	39	48	37	62	39	42	48	49	37	50	51	49	51	51	41	43	46	38	42	41	50	60	49	54	45	55	49	52	51	37	40	39	34	54	31	52	31	52	45	42	59	35	48	45	49	40	37	71	47	40	56	40	40	37	49	43	51	55	50	47	47	48	57	50	41	32	42	50	42	45	48	47	46	43	46	48	47	34	38	43	47	41	51	49	66	51	46	46	56	47	48	44	48	58	42	49	49	47	42	44	57	45	43	45	36	49	44	50	42	46	52	44	54	50	60	37	40	45	55	42	41	52	47	45	61	36	39	43	42	37	49	47	63	44	52	48	56	38	49	44	46	49	36	39	45	41	48	42	50	51	51	43	40	39	53	46	53	49	48	41	51	42	43	54
44	49	41	52	55	52	60	46	39	49	45	62	55	58	45	58	49	46	46	33	41	53	57	34	43	59	47	38	57	42	54	44	39	60	43	45	50	56	50	43	45	73	51	47	55	53	42	64	43	51	41	43	43	44	37	46	56	37	46	48	46	51	75	54	51	39	50	54	60	67	34	51	54	49	41	35	54	35	43	47	45	43	46	50	48	47	61	45	55	48	41	43	43	40	47	49	44	44	34	59	49	58	42	39	50	46	44	41	45	53	51	53	50	44	44	43	56	40	59	53	51	49	41	48	39	69	44	56	50	47	39	37	35	55	49	40	53	63	50	46	56	49	47	31	59	54	46	41	48	48	48	39	32	45	38	36	51	43	53	42	36	52	52	45	40	50	37	41	53	47	45	53	53	48	38	50	59	48	43	40	42	40	46	41	44	54	56	69	40	40	57	39	54	45	56	43	50	42	46	43	50	50	54	43	51	45	47	44	39	49	44	56	37	51	47	48	32	46	51	41	60	57	51	59	67	50	64	48	55	47	42	62	44	46	51	41	50	45	44	53	44	46	43	47	43	52	30	45	52	43	43	49	52	54	34	42	48	50	53	52	45	43	41	69	43	48
39	39	42	48	39	52	42	51	44	40	45	48	49	44	42	51	56	40	45	53	46	37	42	44	53	50	62	52	59	46	60	46	39	55	48	43	30	36	52	52	52	43	60	49	45	58	44	41	54	62	51	43	43	54	55	33	55	60	47	51	36	51	57	53	32	65	51	47	37	45	54	41	53	53	43	41	42	44	50	51	46	52	62	46	52	56	35	43	59	44	40	50	61	51	55	43	33	37	50	49	48	36	51	41	44	42	44	47	54	40	48	43	39	46	53	61	44	53	48	55	46	45	52	51	43	51	47	44	43	42	41	34	60	47	56	48	38	45	37	52	52	46	34	43	38	49	39	40	35	46	47	65	46	44	52	42	47	36	44	53	54	49	38	33	47	51	50	47	63	48	45	49	55	42	43	56	48	49	51	42	43	40	38	44	45	38	56	42	41	44	47	42	47	55	37	54	34	37	57	37	42	50	42	57	47	54	46	50	46	48	42	37	43	53	51	57	34	53	46	38	48	48	46	43	56	44	47	38	51	53	51	44	36	46	57	37	45	43	58	49	47	41	44	51	45	47	43	29	41	47	53	54	51	51	50	48	35	58	39	51	46	54	44	51	47	36
41	49	56	40	47	47	48	58	47	37	48	44	46	47	46	49	51	52	51	38	46	42	50	45	46	48	45	55	52	43	70	39	33	48	38	53	42	51	40	49	39	52	48	53	55	47	53	45	51	47	51	44	50	40	61	51	51	55	46	38	39	46	48	46	54	34	43	49	38	56	45	66	35	53	47	58	45	62	51	39	41	55	56	47	42	42	43	45	40	41	46	46	50	37	45	45	43	45	51	62	51	49	32	35	41	42	50	54	51	45	56	57	40	41	37	46	36	51	52	33	45	40	40	45	53	42	31	53	47	49	49	35	57	50	52	41	50	41	49	47	53	48	42	46	52	35	40	56	37	45	42	53	54	56	35	37	42	39	50	63	46	45	41	52	51	40	52	41	39	38	36	41	50	50	35	44	47	40	42	47	42	44	50	40	59	47	56	39	35	39	42	47	53	45	47	44	41	54	44	48	57	33	47	43	40	58	47	38	44	47	43	43	33	50	48	34	45	48	50	44	47	50	38	53	54	51	46	51	55	53	42	46	53	48	51	43	61	67	54	46	46	38	52	41	43	57	53	48	52	63	62	47	62	41	55	47	48	46	44	42	43	46	49	62	41	59
52	54	47	48	46	56	42	44	51	58	50	48	46	42	53	51	39	38	44	51	52	42	39	64	54	51	52	46	36	51	49	49	46	46	45	47	42	43	39	39	49	45	49	71	51	47	43	50	39	42	52	39	52	58	38	40	46	40	51	58	44	41	55	40	47	48	35	58	58	59	60	33	51	52	59	49	53	53	44	41	60	54	50	45	45	55	41	48	47	49	46	46	55	43	52	48	53	53	52	43	53	42	52	38	57	40	58	46	47	55	59	44	48	57	42	41	49	48	67	51	35	58	49	45	55	56	47	44	55	43	44	37	46	50	49	45	43	40	50	50	44	47	43	42	45	55	43	42	48	56	48	45	41	50	46	53	50	55	43	47	36	38	46	32	44	49	46	58	41	52	51	52	58	34	71	46	49	52	48	40	56	52	60	49	52	47	47	45	43	58	45	45	36	50	44	51	50	34	55	38	52	47	51	48	43	36	56	56	48	45	47	57	51	40	44	47	58	50	48	52	40	36	55	46	47	38	56	37	39	51	49	43	41	34	35	59	47	46	38	55	45	46	54	45	47	49	48	42	45	43	47	46	42	44	38	41	53	56	61	57	37	57	47	57	42	38
45	49	56	60	44	70	42	40	51	53	52	43	52	44	56	45	54	53	41	64	41	50	45	36	62	39	67	53	56	48	46	40	41	53	51	44	54	50	44	42	49	54	63	49	45	64	53	55	48	57	54	45	48	40	54	55	43	45	43	46	47	60	33	40	50	50	48	61	42	45	44	47	51	39	66	57	47	52	47	43	46	41	62	56	44	47	56	64	51	45	41	43	45	47	53	36	34	48	59	46	39	34	45	47	29	54	55	45	45	57	56	43	45	54	40	48	40	31	44	39	46	42	41	51	38	41	58	54	58	54	59	49	52	49	51	49	42	51	53	40	46	44	49	47	49	41	52	47	46	45	41	41	44	51	39	46	49	36	42	50	42	60	43	49	56	54	36	40	51	46	47	47	58	60	55	43	37	59	50	59	47	50	52	56	40	53	41	49	56	43	38	44	48	49	31	54	42	34	45	47	56	46	46	43	41	49	56	43	42	34	48	43	33	39	50	40	51	46	52	58	63	37	48	59	43	44	50	43	52	51	48	42	44	48	61	50	51	44	56	54	50	43	46	46	45	50	52	56	44	51	45	44	38	44	49	46	50	44	53	42	48	54	51	39	48	49
58	45	45	35	50	45	50	53	54	40	36	51	39	44	51	50	54	43	61	53	38	52	45	49	26	48	65	58	52	45	38	39	49	42	46	60	61	53	55	46	53	47	50	43	61	42	45	41	53	41	44	45	42	41	43	55	45	44	36	59	42	34	51	49	43	45	51	47	51	40	33	42	47	41	56	55	46	44	47	47	46	52	48	56	55	49	46	54	52	49	50	49	48	52	42	46	38	39	45	46	50	56	52	48	51	59	43	48	60	38	38	46	62	51	28	45	48	41	41	53	55	55	47	42	46	49	37	45	44	51	46	49	36	62	43	49	44	48	47	41	45	56	42	50	51	40	54	46	46	45	42	47	64	50	37	52	55	55	45	62	46	55	42	46	56	38	44	42	41	47	51	46	55	55	52	40	36	41	49	53	34	39	30	61	36	58	43	27	43	57	47	64	56	40	36	43	50	42	44	56	51	42	53	49	40	41	48	54	47	58	36	41	42	45	52	53	59	48	53	39	45	37	41	48	52	46	40	59	49	41	49	56	49	44	48	59	50	44	31	51	49	55	55	41	49	36	44	59	54	46	49	53	45	42	52	46	47	55	51	46	55	41	53	46	42	45
46	42	57	49	49	50	42	49	52	41	61	61	43	58	51	47	61	59	37	45	37	51	51	37	50	59	50	39	44	51	44	57	38	50	37	54	41	39	52	49	47	44	49	51	39	48	46	52	43	43	50	42	62	52	53	38	59	41	47	44	51	45	44	42	47	51	60	47	44	41	66	50	45	54	46	35	53	38	53	51	50	52	51	39	49	56	41	44	40	52	39	46	53	55	39	51	42	44	47	42	66	33	42	51	67	47	43	46	38	43	42	48	46	44	47	60	59	40	47	48	43	37	39	42	48	37	53	40	46	49	53	45	43	42	44	42	49	57	51	52	55	45	47	49	44	39	50	47	48	44	37	45	37	44	57	49	46	37	52	55	38	46	54	52	41	45	28	54	51	39	53	45	44	42	58	60	48	45	53	46	48	47	38	44	31	52	44	49	48	51	48	47	37	45	53	48	54	49	51	46	50	44	45	46	47	46	44	48	51	49	44	46	31	51	41	38	47	35	49	55	47	46	63	43	66	43	42	49	67	41	51	44	50	43	42	44	51	44	44	41	41	47	43	44	33	45	42	51	48	39	42	39	50	49	56	50	54	40	60	51	44	48	46	60	51	49
46	52	38	45	51	45	41	48	51	49	57	43	42	41	39	54	63	44	50	33	37	52	39	54	52	58	54	42	36	56	47	48	46	52	42	45	49	52	37	36	41	46	56	54	46	40	50	55	39	55	52	58	58	54	54	47	45	53	45	57	48	45	46	43	50	43	45	49	31	38	55	53	47	52	41	64	42	53	41	41	50	61	52	58	43	35	41	45	42	47	51	48	41	43	51	44	49	51	41	52	60	50	34	45	47	43	44	39	61	49	58	45	40	43	49	47	46	41	45	56	57	56	38	46	48	41	46	36	36	43	38	55	41	38	49	51	40	43	56	53	47	44	42	48	48	54	48	52	46	39	42	47	49	41	61	49	50	50	46	38	61	44	53	48	41	39	51	37	59	61	58	44	47	41	48	41	34	46	36	49	48	43	34	46	56	48	45	40	49	49	51	39	48	44	58	41	48	51	34	67	44	56	56	59	47	52	50	49	39	45	45	52	39	51	48	38	54	42	58	62	50	46	30	61	54	34	39	47	41	62	45	45	47	44	46	48	57	49	54	50	51	38	44	52	44	34	41	37	57	48	50	53	42	50	58	43	42	50	45	39	47	43	63	40	47	43
40	36	44	46	44	44	52	52	49	43	64	39	46	44	52	45	47	60	44	38	48	45	50	54	62	45	57	49	55	52	51	33	50	60	47	43	40	41	49	52	38	40	44	41	42	54	45	40	46	55	33	49	60	56	46	54	49	55	39	51	35	46	50	59	51	34	49	51	41	48	52	44	45	53	51	41	53	52	55	41	50	55	56	48	57	52	43	50	57	44	45	50	45	57	41	35	41	48	38	41	66	43	42	31	45	47	55	59	35	42	42	51	50	62	58	51	52	53	51	51	40	37	42	42	49	37	42	50	41	40	43	42	51	37	41	45	45	49	53	44	54	52	57	44	49	58	46	49	55	50	49	41	62	46	47	53	43	43	38	37	52	64	52	43	49	51	55	60	53	47	52	38	37	53	55	54	46	50	54	56	42	46	44	52	48	41	49	46	46	39	37	54	37	67	33	44	51	41	41	46	44	55	42	46	53	55	51	47	48	38	49	30	44	56	61	51	34	40	49	53	46	48	47	48	52	47	39	40	46	61	46	36	45	51	60	60	34	47	50	35	53	57	50	54	50	46	41	45	50	38	40	49	42	49	49	52	48	58	39	55	45	46	39	45	39	49
