588	1007	808	875	756	702	898	727	1034	1116	913	860	1061	937	1189	947	876	948	1001	1078	594	1156	1150	1028	706	945	1111	1054	873	902	1191	822	759	905	823	1054	661	880	781	0	1000	787	934	1051	870	996	885	1131	1072	1058	926	1028	991	540	900	886	1075	691	900	944	1134	743	1058	876	1010	793	930	607	1036	818	554	817	840	847	1043	673	860	990	796	1016	786	568	923	1144	584	991	1022	1138	1037	849	927	886	954	850	883	825	941	928	1057	1110	968	753	996	1107	827	990	775	810	980	1082	485	1064	862	878	515	1061	773	611	470	996	933	1016	664	1008	1046	1133	815	742	919	741	1034	783	1093	1053	811	781	857	977	896	640	923	825	1080	997	1008	1019	952	0	1097	1090	1031	1118	1257	0	0	969	900	696	910	783	1141	883	1086	390	1113	973	873	978	834	727	799	1012	1075	731	958	1106	1058	596	730	1136	1101	1050	955	1076	1025	1187	832	979	1070	910	762	1030	940	869	891	928	1097	1125	851	1199	982	1000	1067	979	662	855	818	772	1205	971	1003	760	980	817	895	845	842	820	1015	920	1108	924	1129	1019	1045	968	906	875	945	1037	932	927	1066	1164	777	1055	1050	854	952	874	811	703	834	797	1132	978	1139	779	1183	1132	1063	1139	749	780	931	1054	997	1103	664	1111	926	1101	1004	1071	1155	734
934	666	1142	626	826	828	949	876	562	717	625	504	1083	1118	1018	1092	1009	767	1014	911	708	1143	695	934	1083	877	1071	754	1102	1007	1250	1185	817	1020	1146	771	935	1096	1006	1081	947	1096	969	1082	750	915	819	1165	835	919	920	607	836	58	1011	915	1105	861	1089	980	1053	1136	1036	652	1031	803	631	887	605	873	1164	662	844	952	621	837	786	1007	910	1018	994	1042	1129	954	1026	997	871	926	1008	756	855	966	945	991	674	761	760	1077	952	537	1022	733	1036	1082	737	953	1046	654	946	769	1073	872	1014	1103	1068	730	879	848	848	970	836	959	1137	731	1088	1015	259	965	953	1107	626	993	1196	1001	783	949	1111	706	1151	780	787	1077	1063	992	1076	801	1146	988	271	1092	1118	1160	0	0	1080	896	1007	1063	1066	1053	885	873	1086	823	881	994	1112	906	1018	661	1108	699	1093	852	854	746	996	919	787	663	607	875	878	1109	729	1003	974	1141	989	846	809	979	1142	735	978	1033	992	769	962	825	885	1122	912	763	766	1108	1225	865	937	1137	1168	1019	1036	1185	1155	850	525	1029	1005	942	981	1089	878	832	1121	1122	852	1011	711	695	1168	969	1022	0	980	784	946	1056	835	770	1079	1083	983	1067	989	946	844	781	904	497	990	992	822	685	799	1027	606	900	912	1034	1116	1086	1050	949	814	1017
944	893	1084	839	784	997	1058	921	821	971	782	925	925	1238	788	1157	1031	1168	1127	850	910	1167	1003	773	1007	922	1147	1049	841	1102	1052	1091	1015	686	1103	1110	1011	1089	932	1104	739	800	830	942	1049	1141	859	1308	1137	1027	1008	1000	1042	545	974	654	945	876	1009	1054	835	1201	939	917	1041	567	644	1135	866	962	1068	709	667	1053	999	761	1006	681	909	918	1030	846	981	1129	892	834	1078	792	893	924	1093	1011	1106	744	759	1122	440	950	918	1055	985	1025	797	945	967	990	942	948	760	904	1078	1051	703	934	1145	907	860	748	1077	681	1013	1097	949	592	906	851	865	1002	684	843	943	977	919	997	938	904	1003	922	1039	1066	855	965	998	951	529	999	1038	933	993	1048	0	0	0	1275	1121	602	870	908	485	989	1038	772	1031	1056	1029	960	995	855	919	666	875	1001	1007	867	635	884	790	1022	902	1048	1072	1014	992	952	805	1015	953	921	849	1036	813	975	1037	951	1100	1070	763	945	1108	959	1147	1012	1059	737	1035	891	1178	1043	1016	1127	1097	867	920	750	812	1137	998	946	573	1106	1079	829	972	880	938	977	832	896	1112	1063	778	918	937	573	1139	1070	835	1016	798	1014	869	738	988	900	894	1014	955	830	972	1091	967	846	1101	903	1079	1006	928	794	1153	1205	1007	1004	406	1126	1016	1191
936	1024	685	1017	993	968	773	643	781	677	1102	867	1062	1001	1108	1152	720	970	1181	1105	675	751	930	859	958	842	828	502	874	973	747	1030	1269	1005	880	1096	1016	825	1135	1197	1137	999	850	1167	1075	1105	922	1038	1012	891	1077	1025	1221	929	1261	986	1074	883	1085	710	901	764	1024	905	744	1058	1138	538	1067	711	902	1088	702	225	1004	949	1025	794	929	1063	852	884	818	866	943	1158	917	938	589	1003	853	962	768	712	1078	657	496	819	943	963	995	1091	859	1036	739	1002	1033	752	982	1116	1055	1013	966	789	730	566	147	908	1013	810	1012	924	997	916	1061	997	1055	1117	720	979	981	761	1065	843	869	840	1075	753	791	845	1004	677	733	801	742	892	932	636	920	1035	829	1205	1175	985	906	796	916	1148	1088	766	846	799	834	1099	843	907	961	732	870	1109	1014	1005	1041	1147	1074	1012	861	1104	1001	876	984	914	913	778	772	897	941	915	1025	1045	986	960	633	959	1052	981	873	1076	887	765	974	872	1113	1032	1122	1240	975	1112	943	1037	915	1061	1080	908	967	996	957	692	1006	985	902	820	1086	1086	628	1057	1035	364	1009	774	671	703	1028	991	994	1109	782	885	1065	799	740	1026	774	992	1096	496	744	936	515	870	1048	1028	788	1151	978	1063	856	203	940	1030	1077	1085	957	1056	814	723
991	913	338	980	669	1043	1208	840	840	1091	1020	554	896	1103	876	840	1084	925	661	862	941	909	1036	996	1108	1082	1227	967	963	1051	1083	1255	1025	903	924	1090	1219	772	1083	1107	1119	876	977	516	797	917	831	1162	1220	967	842	862	1091	940	909	964	1319	885	907	909	971	1093	982	932	852	883	789	443	746	749	923	782	1150	921	1163	746	907	1078	966	1137	1076	1130	1120	555	587	1081	874	849	975	1182	978	994	866	598	1095	733	650	968	915	541	909	1096	790	1032	1087	908	890	739	1072	1024	698	615	889	815	969	976	765	949	983	986	972	904	1035	1007	1140	962	1040	1093	1053	996	1231	1093	1110	686	1010	920	1038	1104	758	823	1034	577	941	648	803	1018	991	943	979	1179	985	810	691	960	874	930	980	976	1012	948	650	895	983	1097	888	1021	979	1130	824	848	1039	958	760	1022	1001	815	788	1066	1028	1181	719	910	1069	864	1041	910	1118	975	986	1014	995	1222	1023	1098	1017	1007	1123	990	700	814	720	941	528	571	1169	927	972	1016	968	990	929	1043	749	978	1233	838	1016	1000	621	765	1021	1148	924	952	244	1004	868	1087	928	960	638	907	897	855	1000	936	1091	1081	627	799	957	1000	1119	942	639	954	840	949	980	1080	1084	820	962	745	1071	962	1067	828	1064	1150	945	1070	927	1101	1084	1134
771	1060	804	1038	837	880	936	1065	897	937	859	576	615	955	784	1090	594	1042	1114	754	1060	827	972	1043	898	850	1057	803	1116	879	1111	912	862	1069	909	784	1026	867	771	1082	1008	1108	866	1079	1060	1127	991	903	826	980	486	1157	1061	1118	1010	993	1225	1020	974	1031	978	1053	888	874	1136	954	914	894	1104	803	908	990	1071	904	1030	614	930	960	745	609	894	951	996	637	1010	717	938	885	907	852	1002	766	916	982	1055	995	1099	438	802	1008	1049	933	853	887	837	669	776	587	570	622	460	991	979	763	948	1076	1014	1033	857	1103	936	908	812	928	869	1007	1013	646	1069	632	1253	1163	975	964	881	903	733	891	1004	1124	990	1057	879	829	947	1087	802	964	1075	1078	906	971	818	987	1012	702	929	777	933	788	742	807	870	944	1026	682	1105	949	1057	906	1047	1056	909	1129	725	1017	1060	642	1095	1007	676	825	1006	1056	1135	1040	1013	1102	962	904	820	621	769	881	806	992	788	935	1086	982	941	1041	1101	925	827	935	909	1099	883	785	969	1056	1085	938	976	1208	969	894	955	1014	942	1011	1082	1037	584	1014	904	568	828	1031	875	703	1124	1232	1058	737	584	829	850	1123	598	1097	1050	936	836	914	1119	694	931	903	828	1017	985	1059	897	917	896	838	620	1220	921	1095	847	904	707	759
897	993	975	1028	777	953	847	706	981	1001	1203	1178	947	1179	981	1004	1026	1137	987	1020	1203	1200	999	984	1112	1014	1133	553	1122	959	845	1133	1197	1008	744	689	256	970	960	1005	820	972	975	742	1075	600	754	1009	965	700	1047	700	1151	961	1170	1122	970	613	1043	1044	981	1054	1005	956	852	1190	1121	974	900	1122	1018	880	712	889	882	830	1092	824	922	564	896	768	1003	957	1078	923	651	761	1078	955	936	898	704	597	1005	987	745	777	710	657	779	726	1054	1010	796	638	904	984	1079	745	685	957	833	1165	733	980	1049	851	756	1030	984	790	585	924	860	1191	1193	1000	887	1112	886	943	933	849	858	824	1065	1069	763	920	779	1088	1130	426	575	910	1090	982	890	809	871	1062	996	1168	1018	929	904	1145	943	908	944	1120	989	994	935	1046	1027	953	518	961	738	722	1183	841	814	945	1126	785	980	1029	1170	866	1021	1043	960	924	1158	1091	722	805	986	1018	961	1015	1088	909	1119	1002	1039	1166	869	1115	915	1009	913	937	957	867	936	1176	884	974	1010	887	1027	936	1056	1045	845	1176	1002	778	1108	1170	653	829	976	881	1237	878	904	964	1040	1051	977	662	1054	612	816	1133	1112	773	1070	1002	1125	701	1015	894	810	940	1079	926	602	984	1061	745	975	1083	1206	782	694	1022	1135	711	877	1106
1169	1003	1023	953	1058	1004	873	1093	996	1118	838	1162	1150	994	766	1034	1071	892	1002	642	840	691	1097	1108	331	1094	1109	861	865	739	919	689	1148	886	744	1056	1017	1086	888	894	1106	464	776	948	775	1317	1139	866	788	811	1031	762	1016	830	917	695	949	1080	1055	998	954	995	1057	938	861	1031	782	1145	996	899	1145	845	883	999	935	984	1055	722	914	514	596	1180	768	1039	879	830	710	1101	1068	1018	629	1063	1007	1008	985	967	1051	846	879	1090	1014	860	515	1064	1058	954	1041	1072	1084	804	1057	1024	509	1029	887	1013	950	793	887	702	893	603	968	748	990	1027	806	1063	1128	1001	1083	725	748	641	960	1049	1037	821	1031	691	807	660	985	1010	867	1042	1014	832	1050	938	924	834	991	758	946	1030	940	914	906	1013	1012	854	1046	945	708	1080	806	978	1111	1115	1247	989	951	825	622	780	913	899	884	895	1101	1166	898	997	1126	981	919	845	1034	1016	990	658	713	1025	919	854	832	1265	973	950	1051	917	881	1120	1156	1133	805	871	976	885	907	745	736	1050	1031	848	860	936	660	1140	829	859	626	1116	984	1177	1003	867	1025	690	940	904	880	1032	1123	924	985	851	1005	1131	862	905	821	861	1033	1081	902	754	907	979	1205	1070	1133	1034	944	969	1075	780	1127	873	900	545	993	1106	901	1016
872	1151	936	768	869	913	1021	953	1148	978	434	965	892	1107	1128	860	533	1041	616	1060	873	1239	821	964	1036	1029	1185	1127	804	1104	1067	802	1222	1092	1097	859	1020	888	1094	1069	926	1172	1147	1049	1022	922	805	1001	1084	960	1028	1023	1067	957	993	1033	786	819	1058	963	963	983	1161	977	894	1141	681	1037	1019	1056	1138	1062	1014	1122	688	1077	964	879	1037	1082	982	937	945	907	916	1028	779	521	1054	616	730	716	835	1088	1092	1109	771	736	981	222	1011	909	1067	1083	786	580	1012	1117	1023	926	605	554	1044	1018	1045	472	578	693	803	861	1066	825	986	1158	785	748	817	1106	927	1016	1020	1015	960	901	801	972	895	972	841	731	578	903	1103	1026	825	757	542	950	962	880	935	1059	953	745	1066	796	1073	922	1024	998	794	1017	991	999	666	941	900	1016	973	937	1017	1029	827	958	803	1130	769	968	1008	1045	917	1177	1100	936	1036	713	919	969	1102	1057	994	914	899	908	922	1056	1067	945	928	790	1083	1107	1219	794	952	979	1050	1229	1084	782	772	993	1051	1196	1105	1040	822	1037	748	932	997	888	815	822	1099	581	827	1088	1188	816	1220	617	1016	980	1064	1080	1079	1016	865	1023	722	838	949	923	930	897	1092	811	740	1004	773	837	987	932	872	1033	829	865	729	968	1095	1050	1007	1244	811	883
779	1214	1049	629	917	1079	872	962	886	1081	1219	947	991	969	948	891	1055	662	1193	1046	1131	838	960	1079	905	1034	895	1127	1068	1102	493	1037	1062	1028	931	901	790	762	1159	1133	1039	731	1130	1084	1105	1082	938	1089	978	1208	1002	1073	1063	904	532	503	1040	1028	971	612	1028	1244	881	715	1101	1185	1382	1205	528	840	927	917	965	1036	966	799	923	851	1058	1013	935	446	724	1116	906	807	752	1015	1087	864	607	824	805	1098	638	1111	1055	1012	886	911	756	686	736	565	791	738	831	880	829	1019	786	695	1083	957	983	974	910	805	1106	613	668	930	876	1068	881	1098	797	994	1132	1059	1178	1126	1010	1017	1061	830	676	908	844	892	1044	971	981	812	944	945	483	608	847	1102	1093	930	1007	919	866	886	1018	868	883	898	987	824	990	1061	859	1074	921	956	1132	1027	980	963	986	904	1013	923	913	993	1065	1056	1158	994	1116	833	670	756	1157	877	1045	784	999	893	851	997	996	818	1008	826	964	1231	984	1160	936	735	1004	446	1033	1127	1202	981	1056	869	1101	754	779	846	790	966	955	1055	830	958	887	1018	1050	999	946	993	748	823	1016	976	830	1144	1123	1017	819	968	908	839	936	954	995	1029	625	915	1074	1045	729	765	1120	797	1061	1038	1073	1172	1042	1185	1083	1068	986	1090	976	1175	1062	1136
1033	950	1106	945	871	727	1021	933	924	959	843	1218	1015	716	836	950	623	979	1089	906	804	1289	1000	623	811	1069	1026	918	1159	1102	854	864	810	651	1145	1040	727	1025	775	1155	799	1076	945	1074	1110	1111	1052	1097	955	1090	793	855	703	865	440	1033	407	1066	1164	1269	967	902	843	1151	1243	908	815	785	1183	1080	1030	1156	1077	1132	970	831	998	810	802	583	498	756	531	886	766	917	962	1079	878	1095	1031	965	851	816	1088	1063	745	652	1063	1053	808	910	896	1103	1107	802	831	1021	987	813	1018	983	308	703	1089	1050	1064	1023	1060	937	883	778	999	908	710	979	925	694	759	1065	942	1157	1000	881	1052	828	1016	923	1065	1015	848	817	807	946	958	859	831	872	588	871	971	949	772	765	892	830	1184	778	866	1031	711	932	910	965	750	1006	899	496	979	1050	1020	860	744	1134	1076	589	1047	802	1090	1114	883	767	1057	912	989	726	1147	1073	919	978	763	917	969	594	842	1091	1065	839	911	870	736	1063	1088	984	965	980	1161	1011	985	912	964	1239	957	1265	878	737	1026	929	1077	805	824	1003	1075	667	1194	1043	931	1046	1012	1001	620	986	1193	1216	670	1045	947	934	1130	903	1047	1086	1013	938	860	930	708	948	1026	939	1039	957	1087	855	1198	1121	979	1067	1025	771	903	951	881	927	995	1195
918	1239	559	941	848	871	721	1036	922	949	1083	735	1153	973	985	1083	1013	1075	749	990	950	963	715	1104	1205	963	802	1161	968	737	797	1099	618	981	568	916	781	1025	1027	1062	987	1043	815	665	867	1032	1000	805	1148	768	1049	795	785	848	1114	1108	1058	647	1147	920	1125	887	1131	1142	594	983	1146	1248	957	1096	1197	1128	862	1290	877	388	810	973	962	1047	784	792	920	746	982	875	719	877	929	940	1001	1005	661	1024	982	1006	879	1014	724	943	992	847	1056	753	805	1016	696	938	881	852	821	1045	642	852	848	862	893	972	883	975	922	897	744	979	1023	951	1190	1075	1064	912	1100	1097	947	675	823	882	1042	911	1035	1069	880	920	988	1068	962	941	945	996	1052	1054	921	788	895	1051	1019	1077	760	971	1050	1111	958	967	1067	1162	1038	815	867	1014	1073	968	804	1028	1074	586	836	905	942	1056	907	855	771	1056	1022	678	873	855	902	590	715	864	793	1028	1100	1029	967	1062	884	1053	962	1110	1095	1060	485	713	848	1125	857	904	1015	954	1026	909	678	1222	1071	753	958	979	1106	1018	1015	969	675	982	1093	849	937	805	217	467	1095	1130	746	596	1027	849	999	1094	1037	1020	1036	945	1087	1016	840	707	925	796	646	990	989	875	884	885	873	1099	905	875	698	1076	1128	990	978	1026	824	972
854	1056	1114	835	762	709	777	1099	996	1014	785	1107	1082	1077	1068	989	1033	1013	1174	936	808	1145	967	998	654	1104	1016	823	791	815	225	921	940	1120	944	636	1095	889	1057	1072	992	1032	1011	1118	673	848	886	1027	1111	1119	932	989	1103	939	976	1130	751	667	1165	704	1098	852	795	1067	981	1269	896	1119	1261	769	968	1011	957	1099	989	1127	1003	1108	952	654	791	647	887	1075	892	1015	947	853	924	1044	643	775	960	948	1074	1005	749	714	538	838	749	1055	968	1010	1087	860	1128	908	854	486	735	794	1026	664	1075	1092	1044	1035	676	1308	1004	1432	1119	663	576	785	1008	753	993	860	931	1039	1019	681	623	1121	959	821	1096	963	996	1069	934	743	1125	802	840	875	1115	1027	757	692	1103	1104	1132	1326	704	755	1003	1076	1175	1049	1097	1027	594	926	986	1032	891	741	842	981	858	619	1113	1055	824	1073	1182	819	805	1017	1023	1055	970	915	899	1024	1017	455	990	1110	1163	1088	742	963	850	1120	960	976	1175	882	1042	996	439	955	997	972	1025	1145	856	347	1011	931	953	859	1110	765	951	1050	1064	1150	963	897	668	1007	795	997	851	1054	1112	679	757	1142	1055	1075	532	781	989	1136	928	1158	1017	822	926	898	1138	974	980	1048	1037	909	864	1052	1088	590	890	838	903	952	1075	1078	1055	765	0	1139
874	874	1112	1140	974	1157	854	835	1020	700	1106	1006	966	533	557	981	1197	970	1077	988	984	1085	1020	779	1121	1072	1104	1130	945	1145	1015	1126	1027	853	981	986	962	927	1152	1056	934	1032	862	997	548	970	849	1058	1150	847	1269	1177	1195	1047	906	1072	1022	1123	681	918	735	1077	1017	1027	1125	1028	701	385	795	1047	1143	959	971	1003	1191	816	982	994	1153	919	906	674	967	1032	1024	853	966	1060	775	940	906	803	993	799	951	732	1022	940	983	1104	618	1085	1017	1005	942	685	784	1030	871	920	494	872	939	1018	961	847	905	909	373	0	0	0	0	1346	1127	995	763	1211	1078	961	709	1076	1076	843	1124	776	861	927	984	1035	819	986	986	1091	876	1024	902	1010	944	910	1059	922	994	837	623	617	897	917	1123	1020	1268	858	1002	1072	879	695	678	956	878	1000	1061	580	1111	1063	909	790	1096	910	933	917	794	877	964	937	987	1104	1081	863	1024	964	960	941	1136	1011	1108	1114	1139	889	1212	829	981	980	897	867	869	974	989	848	1246	748	1226	1172	861	817	1183	988	994	944	837	741	1048	910	1055	1148	953	1017	1090	851	1203	947	1077	806	1187	990	913	955	839	939	637	973	1031	877	904	595	915	714	862	991	612	1067	1042	1100	1055	1078	1135	972	591	1032	1109	1073	1007	1079	1067	732	894	767
1181	896	1009	884	1238	1049	958	984	876	1007	1112	854	981	889	1016	1121	755	1039	927	1094	954	864	1078	1029	801	1135	1062	1016	1125	799	1142	1216	835	973	1115	887	1052	1143	1068	835	792	979	706	902	735	831	948	751	649	779	1085	705	899	1055	1126	1042	794	923	956	572	1067	968	995	1052	906	1254	695	767	1059	669	1070	1119	1164	939	911	1076	994	959	894	940	846	943	757	829	1059	858	817	1116	715	1020	1048	960	798	597	670	662	1054	1109	868	1054	833	745	1098	1116	1003	623	1050	959	810	919	932	1107	979	1085	1040	856	819	1393	0	0	0	0	0	0	1177	887	1112	926	815	926	911	994	985	926	1182	924	982	997	1019	1088	1043	866	1142	844	515	933	876	903	992	829	954	1074	1026	1018	921	1130	1000	1071	884	1153	990	984	646	719	1064	1050	1105	1120	957	1070	746	1021	931	925	774	948	1079	1154	762	1186	744	988	961	892	685	1046	838	929	707	873	978	1047	999	1026	1002	973	1086	1122	1116	809	1053	962	882	764	912	748	880	811	1024	879	1057	1054	1103	1010	1070	1006	1023	1042	1088	1082	842	912	640	860	863	985	1035	919	1064	671	1044	861	910	1020	886	895	563	925	1022	1071	1063	850	1005	1161	944	985	841	598	1089	885	800	580	521	871	1061	1040	812	933	907	961	1118	924	1077	819	978	1052
1172	576	1026	1112	921	1042	962	955	762	1144	917	1075	938	1040	605	763	822	1116	869	1066	1223	806	835	1125	1029	1055	790	819	912	1129	1019	1037	819	758	1050	1035	706	871	763	1135	827	983	1004	656	350	767	932	1006	881	940	954	821	888	948	891	1150	1003	1046	993	745	985	1000	994	1058	894	952	1095	1145	987	1135	914	1149	977	856	974	1140	990	1062	942	988	1030	979	1202	1230	1140	544	980	920	697	932	814	724	975	704	1002	1080	806	1018	1010	837	766	1128	1022	868	1197	738	949	1011	1057	892	971	994	755	620	1093	530	757	1458	0	0	0	0	0	0	987	930	1157	976	769	983	996	929	745	922	1023	984	1015	1016	1089	964	1099	973	980	1014	955	755	891	1121	934	1065	742	1051	635	1163	897	938	881	917	1148	960	754	748	1079	833	843	1163	747	910	965	841	840	733	1117	1045	744	1049	1044	1094	1125	713	756	975	1093	1093	828	813	1017	929	1087	839	998	1025	971	1103	1007	902	1167	1104	1245	926	1231	683	1062	729	1109	795	1015	858	937	1046	1019	740	921	805	881	1037	600	967	813	1056	1175	966	1163	839	684	1020	982	1090	1085	716	618	809	843	993	736	695	851	878	795	947	942	1033	1069	877	955	874	1018	991	1001	1008	857	734	1109	426	907	994	905	785	542	1106	865	1050	933	1219	594	989
1063	931	1083	921	1146	956	1087	539	882	1163	747	892	792	1195	888	982	1115	1040	990	1082	892	1021	860	743	889	1052	721	980	749	1177	1001	781	1079	1186	1003	985	801	837	1087	1124	962	1112	594	789	860	922	1201	563	1244	997	938	1060	1057	837	732	1083	1007	990	719	666	1042	1044	1076	698	1034	884	995	696	926	627	617	852	1031	977	1116	918	794	1009	932	1039	850	1066	601	902	1110	953	1330	960	1048	966	1011	944	753	904	1075	1111	972	764	1000	743	933	952	813	876	862	956	958	1039	844	706	1034	911	816	898	497	694	939	1125	0	0	0	0	0	0	1193	1113	1052	1099	905	876	970	1080	784	594	743	1120	1015	933	1130	1140	815	873	933	967	1093	1053	1043	1059	944	1065	759	1084	996	903	1013	605	408	994	1171	983	976	1046	763	1162	1061	1048	925	902	747	1013	982	890	1011	1060	893	876	884	991	1168	992	980	954	938	935	1077	906	1121	801	997	938	948	933	723	822	865	940	880	961	1022	1027	761	1005	1021	1016	848	1024	1004	1055	815	913	789	936	581	1126	1008	1001	825	1019	1136	931	847	1055	1167	864	851	1047	791	1139	1053	609	1008	1033	973	763	824	921	1028	786	636	1017	1017	1025	958	851	944	803	1063	892	953	1040	726	1052	983	1040	1010	496	970	988	903	1013	939	748	975	972	775	1024
